,id,prompt,quarter
196,179434,terrible,S19
197,179434,special,S19
198,179434,terrible,W19
199,179434,special,W19
200,203240,terrible,F18
201,203240,special,F18
202,203240,terrible,F19
203,203240,special,F19
204,203240,terrible,W19
205,203240,special,W19
206,203240,yourself,W20
207,203240,beautiful,W20
208,203240,yourself,W21
209,203240,beautiful,W21
210,203240,yourself,S20
211,203240,beautiful,S20
212,145221,terrible,F18
213,145221,special,F18
214,145221,terrible,W19
215,145221,special,W19
216,145221,special,S19
217,175731,terrible,F18
218,175731,special,F18
219,175731,special,W19
220,175731,place_you_dislike,S21
221,175731,chaplin,S21
222,175731,vacation,S18
223,176007,terrible,F18
224,176007,special,F18
225,176007,famous,F17
226,176007,vacation,F17
227,176007,famous,W18
228,176007,vacation,W18
229,176007,famous,S18
230,176007,vacation,S18
231,188252,terrible,F18
232,188252,special,F18
233,188252,terrible,F19
234,188252,special,F19
235,188252,terrible,S19
236,188252,special,S19
237,188252,terrible,W19
238,188252,special,W19
239,188252,place_you_dislike,S21
240,188252,chaplin,S21
241,188252,famous,S18
242,188252,vacation,S18
243,206214,terrible,F18
244,206214,special,F18
245,206214,terrible,F19
246,206214,special,F19
247,206214,terrible,S19
248,206214,special,S19
249,206214,special,W19
250,128151,terrible,F18
251,128151,special,F18
252,128151,terrible,S19
253,128151,special,S19
254,128151,terrible,W19
255,128151,special,W19
256,42897,terrible,F18
257,42897,special,F18
258,42897,terrible,S19
259,42897,special,S19
260,42897,terrible,W19
261,42897,special,W19
262,201397,terrible,F18
263,201397,special,F18
264,201397,terrible,F19
265,201397,special,F19
266,201397,terrible,S19
267,201397,special,S19
268,201397,terrible,W19
269,201397,special,W19
270,197375,terrible,F18
271,197375,special,F18
272,197375,terrible,S19
273,197375,special,S19
274,197375,terrible,W19
275,197375,special,W19
276,144663,terrible,F18
277,144663,special,F18
278,144663,terrible,F19
279,144663,special,F19
280,144663,special,S19
281,169097,terrible,F18
282,169097,special,F18
283,169097,special,W19
284,169097,place_you_dislike,S21
285,171790,terrible,F18
286,171790,special,F18
287,171790,terrible,F19
288,171790,special,F19
289,171790,terrible,S19
290,171790,special,S19
291,171790,famous,S18
292,171790,vacation,S18
293,170317,terrible,F18
294,170317,special,F18
295,170317,terrible,S19
296,170317,special,S19
297,170317,terrible,W19
298,170317,special,W19
299,170317,famous,S18
300,172501,terrible,F18
301,172501,special,F18
302,172501,terrible,F19
303,172501,special,F19
304,172501,terrible,S19
305,172501,special,S19
306,172501,yourself,W20
307,172501,beautiful,W20
308,172501,yourself,W21
309,172501,beautiful,W21
310,172501,yourself,S20
311,172501,beautiful,S20
312,127886,terrible,F18
313,127886,special,F18
314,127886,famous,F17
315,127886,vacation,F17
316,127886,famous,S18
317,172111,terrible,F18
318,172111,special,F18
319,172111,terrible,F19
320,172111,special,F19
321,172111,terrible,W19
322,172111,special,W19
323,172111,yourself,S20
324,172111,beautiful,S20
325,172111,famous,S18
326,172111,vacation,S18
327,199575,terrible,F18
328,199575,special,F18
329,199575,terrible,S19
330,199575,special,S19
331,199575,terrible,W19
332,199575,special,W19
333,206993,terrible,F18
334,206993,special,F18
335,206993,terrible,S19
336,206993,special,S19
337,206993,terrible,W19
338,206993,special,W19
339,176214,terrible,F18
340,176214,special,F18
341,176214,terrible,W19
342,176214,special,W19
343,176214,special,S19
344,170249,terrible,F18
345,170249,special,F18
346,170249,terrible,S19
347,170249,special,S19
348,170249,terrible,W19
349,170249,special,W19
350,200070,terrible,F18
351,200070,special,F18
352,200070,terrible,S19
353,200070,special,S19
354,200070,terrible,W19
355,200070,special,W19
356,204564,terrible,F18
357,204564,special,F18
358,204564,terrible,F19
359,204564,special,F19
360,204564,terrible,S19
361,204564,special,S19
362,204564,terrible,W19
363,204564,special,W19
364,127891,terrible,F18
365,127891,special,F18
366,127891,terrible,W19
367,127891,special,W19
368,127891,famous,S18
369,127891,vacation,S18
370,210078,terrible,F18
371,210078,special,F18
372,210078,terrible,S19
373,210078,special,S19
374,210078,terrible,W19
375,210078,special,W19
376,202332,terrible,F18
377,202332,special,F18
378,202332,terrible,F19
379,202332,special,F19
380,202332,terrible,S19
381,202332,special,S19
382,202332,terrible,W19
383,202332,special,W19
384,202332,yourself,F20
385,202332,beautiful,F20
386,202332,yourself,W20
387,202332,beautiful,W20
388,202332,yourself,S20
389,202332,beautiful,S20
390,202332,place_you_dislike,S21
391,202332,chaplin,S21
392,177259,terrible,F18
393,177259,special,F18
394,177259,terrible,S19
395,177259,special,S19
396,177259,terrible,W19
397,177259,special,W19
398,198908,terrible,F18
399,198908,special,F18
400,198908,terrible,F19
401,198908,special,F19
402,198908,yourself,W20
403,198908,beautiful,W20
404,148645,terrible,F18
405,148645,special,F18
406,148645,famous,W18
407,148645,vacation,W18
408,148645,famous,S18
409,148645,vacation,S18
410,170086,terrible,F18
411,170086,special,F18
412,170086,terrible,S19
413,170086,special,S19
414,170086,terrible,W19
415,170086,special,W19
416,170086,famous,S18
417,170086,vacation,S18
418,207499,terrible,F18
419,207499,special,F18
420,207499,terrible,S19
421,207499,special,S19
422,207499,special,W19
423,134174,terrible,F18
424,134174,special,F18
425,134174,terrible,W19
426,134174,special,W19
427,134174,famous,S18
428,134174,vacation,S18
429,196512,terrible,F18
430,196512,special,F18
431,196512,terrible,S19
432,196512,special,S19
433,196512,terrible,W19
434,196512,special,W19
435,115357,terrible,F18
436,115357,special,F18
437,115357,terrible,S19
438,115357,special,S19
439,115357,terrible,W19
440,115357,special,W19
441,115357,famous,S18
442,115357,vacation,S18
443,180990,terrible,F18
444,180990,special,F18
445,180990,terrible,F19
446,180990,special,F19
447,180990,terrible,S19
448,180990,special,S19
449,180990,terrible,W19
450,180990,special,W19
451,183057,terrible,F18
452,183057,special,F18
453,183057,terrible,F19
454,183057,special,F19
455,183057,terrible,S19
456,183057,special,S19
457,183057,terrible,W19
458,183057,special,W19
459,190771,terrible,F18
460,190771,special,F18
461,190771,terrible,W19
462,190771,special,W19
463,190771,famous,S18
464,190771,vacation,S18
465,200456,terrible,F18
466,200456,special,F18
467,200456,yourself,F20
468,200456,beautiful,F20
469,200456,yourself,W20
470,200456,beautiful,W20
471,200456,yourself,W21
472,200456,beautiful,W21
473,200456,yourself,S20
474,200456,beautiful,S20
475,150185,terrible,F18
476,150185,special,F18
477,150185,terrible,W19
478,150185,special,W19
479,150185,famous,S18
480,150185,vacation,S18
481,173833,terrible,F18
482,173833,special,F18
483,173833,terrible,S19
484,173833,special,S19
485,173833,terrible,W19
486,173833,special,W19
487,206555,terrible,F18
488,206555,special,F18
489,206555,terrible,F19
490,206555,special,F19
491,206555,yourself,W20
492,206555,beautiful,W20
493,176553,terrible,F18
494,176553,special,F18
495,176553,terrible,W19
496,176553,special,W19
497,176553,famous,F17
498,176553,vacation,F17
499,176553,famous,W18
500,176553,vacation,W18
501,176553,famous,S18
502,176553,vacation,S18
503,154043,terrible,F18
504,154043,special,F18
505,154043,famous,W18
506,154043,vacation,W18
507,154043,famous,S17
508,154043,vacation,S17
509,154043,famous,S18
510,154043,vacation,S18
511,157984,terrible,F18
512,157984,special,F18
513,157984,terrible,S19
514,157984,special,S19
515,157984,terrible,W19
516,157984,special,W19
517,157984,famous,S18
518,157984,vacation,S18
519,178445,terrible,F18
520,178445,special,F18
521,178445,terrible,S19
522,178445,special,S19
523,178445,special,W19
524,176905,terrible,F18
525,176905,special,F18
526,176905,terrible,S19
527,176905,special,S19
528,176905,terrible,W19
529,176905,special,W19
530,172020,terrible,F18
531,172020,special,F18
532,172020,terrible,W19
533,172020,special,W19
534,172020,yourself,F20
535,172020,beautiful,F20
536,172020,special,F19
537,172020,famous,S18
538,172020,vacation,S18
539,174849,terrible,F18
540,174849,special,F18
541,174849,terrible,S19
542,174849,special,S19
543,174849,terrible,W19
544,174849,special,W19
545,199490,terrible,F18
546,199490,special,F18
547,199490,terrible,S19
548,199490,special,S19
549,199490,terrible,W19
550,199490,special,W19
551,174524,terrible,F18
552,174524,special,F18
553,174524,terrible,S19
554,174524,special,S19
555,174524,terrible,W19
556,174524,special,W19
557,174524,yourself,W20
558,174524,beautiful,W20
559,174524,yourself,W21
560,174524,beautiful,W21
561,174524,yourself,S20
562,174524,beautiful,S20
563,174524,famous,S18
564,174524,vacation,S18
565,171259,terrible,F18
566,171259,special,F18
567,171259,terrible,F19
568,171259,special,F19
569,171259,terrible,S19
570,171259,special,S19
571,171259,terrible,W19
572,171259,special,W19
573,171259,famous,W18
574,171259,vacation,W18
575,171259,famous,S18
576,127219,terrible,F18
577,127219,special,F18
578,127219,famous,S17
579,127219,vacation,S17
580,127219,famous,S18
581,127219,vacation,S18
582,173304,terrible,F18
583,173304,special,F18
584,173304,terrible,W19
585,173304,special,W19
586,173304,famous,S18
587,173304,vacation,S18
588,177604,terrible,F18
589,177604,special,F18
590,177604,terrible,S19
591,177604,special,S19
592,177604,famous,S18
593,177604,vacation,S18
594,199521,terrible,F18
595,199521,special,F18
596,199521,terrible,F19
597,199521,special,F19
598,199521,terrible,S19
599,199521,special,S19
600,199521,yourself,S20
601,199521,beautiful,S20
602,150535,terrible,F18
603,150535,special,F18
604,150535,terrible,W19
605,150535,special,W19
606,150535,famous,W18
607,150535,vacation,W18
608,150535,famous,S18
609,150535,vacation,S18
610,200620,terrible,F18
611,200620,special,F18
612,200620,terrible,F19
613,200620,special,F19
614,200620,terrible,S19
615,200620,special,S19
616,200620,special,W19
617,172434,terrible,F18
618,172434,special,F18
619,172434,terrible,S19
620,172434,special,S19
621,172434,terrible,W19
622,172434,special,W19
623,172434,famous,S18
624,172434,vacation,S18
625,234629,terrible,F19
626,234629,special,F19
627,234629,yourself,W20
628,234629,yourself,S20
629,234629,beautiful,S20
630,201651,terrible,F19
631,201651,special,F19
632,201651,yourself,W20
633,201651,beautiful,W20
634,201651,yourself,S20
635,201651,beautiful,S20
636,229283,terrible,F19
637,229283,special,F19
638,229283,yourself,F20
639,229283,beautiful,F20
640,229283,yourself,W20
641,229283,beautiful,W20
642,229283,yourself,W21
643,229283,beautiful,W21
644,229283,yourself,S20
645,229283,beautiful,S20
646,229283,place_you_dislike,S21
647,147522,terrible,F19
648,147522,special,F19
649,147522,terrible,S19
650,147522,special,S19
651,147522,terrible,W19
652,147522,special,W19
653,204312,terrible,F19
654,204312,special,F19
655,204312,terrible,S19
656,204312,special,S19
657,204312,terrible,W19
658,204312,special,W19
659,204312,yourself,W20
660,204312,beautiful,W20
661,206074,terrible,F19
662,206074,special,F19
663,206074,yourself,W20
664,206074,beautiful,W20
665,206074,yourself,S20
666,206074,beautiful,S20
667,152099,terrible,F19
668,152099,special,F19
669,152099,terrible,S19
670,152099,special,S19
671,152099,terrible,W19
672,152099,special,W19
673,152099,yourself,F20
674,152099,beautiful,F20
675,152099,yourself,W20
676,152099,beautiful,W20
677,152099,yourself,W21
678,152099,beautiful,W21
679,152099,yourself,S20
680,152099,beautiful,S20
681,197689,terrible,F19
682,197689,special,F19
683,197689,yourself,W20
684,197689,beautiful,W20
685,197689,yourself,W21
686,197689,beautiful,W21
687,197689,yourself,S20
688,197689,beautiful,S20
689,177962,terrible,F19
690,177962,special,F19
691,177962,terrible,S19
692,177962,special,S19
693,177962,yourself,W20
694,177962,beautiful,W20
695,170228,terrible,F19
696,170228,special,F19
697,170228,yourself,W20
698,170228,beautiful,W20
699,170228,yourself,S20
700,170228,beautiful,S20
701,172007,terrible,F19
702,172007,special,F19
703,172007,terrible,W19
704,172007,special,W19
705,172007,yourself,W20
706,183406,terrible,F19
707,183406,special,F19
708,183406,yourself,W20
709,183406,yourself,S20
710,183406,beautiful,S20
711,224952,terrible,F19
712,224952,special,F19
713,224952,yourself,F20
714,224952,beautiful,F20
715,224952,yourself,W20
716,224952,yourself,S20
717,224952,beautiful,S20
718,215556,terrible,F19
719,215556,special,F19
720,215556,yourself,W20
721,215556,beautiful,W20
722,215556,yourself,S20
723,215556,beautiful,S20
724,233156,terrible,F19
725,233156,special,F19
726,233156,yourself,W20
727,233156,beautiful,W20
728,233156,yourself,S20
729,233131,terrible,F19
730,233131,special,F19
731,233131,yourself,W20
732,233131,beautiful,W20
733,233131,yourself,S20
734,233131,beautiful,S20
735,227970,terrible,F19
736,227970,special,F19
737,227970,yourself,W20
738,227970,beautiful,W20
739,227970,yourself,S20
740,227970,beautiful,S20
741,244958,terrible,F19
742,244958,special,F19
743,244958,yourself,W20
744,244958,beautiful,W20
745,244958,yourself,S20
746,244958,place_you_dislike,S21
747,244958,chaplin,S21
748,211965,terrible,F19
749,211965,special,F19
750,211965,terrible,S19
751,211965,special,S19
752,211965,yourself,W21
753,211965,beautiful,W21
754,200507,terrible,F19
755,200507,special,F19
756,200507,yourself,W20
757,200507,beautiful,W20
758,200507,yourself,W21
759,196132,terrible,F19
760,196132,special,F19
761,196132,yourself,W20
762,196132,beautiful,W20
763,196132,yourself,S20
764,196132,beautiful,S20
765,203436,terrible,F19
766,203436,special,F19
767,203436,terrible,S19
768,203436,special,S19
769,203436,yourself,W20
770,203436,beautiful,W20
771,203436,yourself,S20
772,203436,beautiful,S20
773,173183,terrible,F19
774,173183,special,F19
775,173183,terrible,S19
776,173183,special,S19
777,173183,terrible,W19
778,173183,special,W19
779,173183,yourself,W20
780,173183,beautiful,W20
781,173183,yourself,W21
782,173183,beautiful,W21
783,196279,terrible,F19
784,196279,special,F19
785,196279,yourself,W20
786,196279,beautiful,W20
787,196279,yourself,S20
788,196279,beautiful,S20
789,245248,terrible,F19
790,245248,special,F19
791,245248,yourself,W20
792,245248,yourself,S20
793,205678,terrible,F19
794,205678,special,F19
795,205678,terrible,S19
796,205678,special,S19
797,205678,yourself,S20
798,205678,beautiful,S20
799,205678,beautiful,W20
800,205321,terrible,F19
801,205321,special,F19
802,205321,terrible,S19
803,205321,special,S19
804,205321,terrible,W19
805,205321,special,W19
806,205321,yourself,W20
807,205321,beautiful,W20
808,205321,yourself,W21
809,205321,beautiful,W21
810,197174,terrible,F19
811,197174,special,F19
812,197174,terrible,S19
813,197174,special,S19
814,197174,terrible,W19
815,197174,special,W19
816,197174,yourself,W20
817,197174,beautiful,W20
818,200110,terrible,F19
819,200110,special,F19
820,200110,terrible,S19
821,200110,special,S19
822,200110,yourself,W20
823,200110,beautiful,W20
824,149219,terrible,F19
825,149219,special,F19
826,149219,terrible,S19
827,149219,special,S19
828,149219,terrible,W19
829,149219,special,W19
830,203237,terrible,F19
831,203237,special,F19
832,203237,yourself,W20
833,203237,yourself,S20
834,203237,beautiful,S20
835,202905,terrible,F19
836,202905,special,F19
837,202905,terrible,W19
838,202905,special,W19
839,202905,special,F18
840,205918,terrible,F19
841,205918,special,F19
842,205918,yourself,W20
843,205918,beautiful,W20
844,205918,yourself,S20
845,205918,beautiful,S20
846,201766,terrible,F19
847,201766,special,F19
848,201766,yourself,F20
849,201766,beautiful,F20
850,201766,yourself,W20
851,201766,beautiful,W20
852,201766,yourself,S20
853,201766,beautiful,S20
854,207317,terrible,F19
855,207317,terrible,S19
856,207317,special,S19
857,207317,yourself,W20
858,207317,beautiful,W20
859,207317,yourself,S20
860,207317,beautiful,S20
861,207317,special,F18
862,206037,terrible,F19
863,206037,special,F19
864,206037,yourself,W20
865,206037,beautiful,W20
866,206037,yourself,S20
867,206037,beautiful,S20
868,176623,terrible,F19
869,176623,special,F19
870,176623,yourself,W20
871,176623,beautiful,W20
872,176623,yourself,S20
873,176623,beautiful,S20
874,183043,terrible,F19
875,183043,special,F19
876,183043,terrible,S19
877,183043,special,S19
878,183043,terrible,W19
879,183043,special,W19
880,183043,yourself,W20
881,183043,beautiful,W20
882,231661,terrible,F19
883,231661,special,F19
884,231661,yourself,W21
885,231661,beautiful,W21
886,231661,place_you_dislike,S21
887,231661,chaplin,S21
888,145417,terrible,F19
889,145417,special,F19
890,145417,famous,F17
891,145417,vacation,F17
892,145417,famous,W18
893,145417,vacation,W18
894,145417,famous,S18
895,202280,terrible,F19
896,202280,special,F19
897,202280,terrible,S19
898,202280,special,S19
899,202280,terrible,W19
900,202280,special,W19
901,202280,yourself,W20
902,202280,beautiful,W20
903,230019,terrible,F19
904,230019,special,F19
905,230019,yourself,W21
906,230019,beautiful,W21
907,230019,place_you_dislike,S21
908,230019,chaplin,S21
909,206408,terrible,F19
910,206408,special,F19
911,206408,terrible,S19
912,206408,special,S19
913,206408,terrible,W19
914,206408,special,W19
915,206408,yourself,F20
916,206408,beautiful,F20
917,206408,yourself,W20
918,206408,special,F18
919,206352,terrible,F19
920,206352,special,F19
921,206352,terrible,S19
922,206352,special,S19
923,206352,terrible,W19
924,206352,special,W19
925,235983,terrible,F19
926,235983,special,F19
927,235983,yourself,F20
928,235983,beautiful,F20
929,235983,yourself,W20
930,235983,beautiful,W20
931,235983,yourself,S20
932,235983,beautiful,S20
933,236779,terrible,F19
934,236779,special,F19
935,236779,yourself,F20
936,236779,beautiful,F20
937,236779,yourself,W20
938,236779,beautiful,W20
939,236779,yourself,W21
940,236779,beautiful,W21
941,236779,yourself,S20
942,236779,beautiful,S20
943,176912,terrible,F19
944,176912,special,F19
945,176912,yourself,W20
946,176912,beautiful,W20
947,176912,yourself,S20
948,148989,terrible,F19
949,148989,special,F19
950,148989,terrible,S19
951,148989,special,S19
952,148989,special,W19
953,205366,terrible,F19
954,205366,special,F19
955,205366,yourself,F20
956,205366,beautiful,F20
957,205366,yourself,W20
958,205366,beautiful,W20
959,205366,yourself,W21
960,205366,beautiful,W21
961,205366,yourself,S20
962,205366,beautiful,S20
963,205366,place_you_dislike,S21
964,205366,chaplin,S21
965,127621,terrible,F19
966,127621,special,F19
967,127621,terrible,W19
968,127621,special,W19
969,127621,famous,W18
970,127621,vacation,W18
971,127621,vacation,F17
972,174279,terrible,F19
973,174279,special,F19
974,174279,yourself,W20
975,174279,beautiful,W20
976,174279,yourself,S20
977,174279,beautiful,S20
978,176863,terrible,F19
979,176863,special,F19
980,176863,yourself,W20
981,176863,beautiful,W20
982,176863,yourself,S20
983,176863,beautiful,S20
984,196798,terrible,F19
985,196798,special,F19
986,196798,terrible,S19
987,196798,special,S19
988,196798,yourself,W20
989,196798,beautiful,W20
990,196798,yourself,S20
991,196798,beautiful,S20
992,206469,terrible,F19
993,206469,special,F19
994,206469,yourself,W20
995,206469,beautiful,W20
996,206469,yourself,W21
997,206469,beautiful,W21
998,155856,terrible,F19
999,155856,special,F19
1000,155856,yourself,F20
1001,155856,yourself,S20
1002,155856,beautiful,S20
1003,155856,beautiful,W20
1004,172437,terrible,F19
1005,172437,special,F19
1006,172437,terrible,S19
1007,172437,special,S19
1008,172437,yourself,W20
1009,172437,beautiful,W20
1010,152083,terrible,F19
1011,152083,special,F19
1012,152083,terrible,S19
1013,152083,special,S19
1014,152083,special,W19
1015,204269,terrible,F19
1016,204269,special,F19
1017,204269,terrible,S19
1018,204269,yourself,W20
1019,204269,beautiful,W20
1020,204269,yourself,S20
1021,204269,beautiful,S20
1022,217163,terrible,F19
1023,217163,special,F19
1024,217163,terrible,S19
1025,217163,special,S19
1026,217163,terrible,W19
1027,217163,special,W19
1028,206090,terrible,F19
1029,206090,special,F19
1030,206090,terrible,S19
1031,206090,special,S19
1032,206090,terrible,W19
1033,206090,special,W19
1034,206090,yourself,W21
1035,206090,beautiful,W21
1036,183368,terrible,F19
1037,183368,special,F19
1038,183368,yourself,W20
1039,183368,beautiful,W20
1040,183368,yourself,S20
1041,183368,beautiful,S20
1042,177000,terrible,F19
1043,177000,special,F19
1044,177000,yourself,W20
1045,177000,beautiful,W20
1046,177000,yourself,S20
1047,177000,beautiful,S20
1048,201268,terrible,S19
1049,201268,special,S19
1050,201268,yourself,W20
1051,201268,yourself,S20
1052,201268,beautiful,S20
1053,169768,terrible,S19
1054,169768,special,S19
1055,169768,terrible,W19
1056,169768,special,W19
1057,169768,famous,W18
1058,169768,vacation,W18
1059,169768,famous,S18
1060,169768,vacation,S18
1061,199706,terrible,S19
1062,199706,special,S19
1063,199706,terrible,W19
1064,199706,special,W19
1065,199706,yourself,W21
1066,199706,beautiful,W21
1067,199706,yourself,S20
1068,199706,beautiful,S20
1069,199706,place_you_dislike,S21
1070,199706,chaplin,S21
1071,217810,terrible,S19
1072,217810,special,S19
1073,217810,terrible,W19
1074,217810,special,W19
1075,217810,yourself,W20
1076,217810,beautiful,W20
1077,217810,yourself,W21
1078,217810,beautiful,W21
1079,217810,yourself,S20
1080,217810,place_you_dislike,S21
1081,217810,chaplin,S21
1082,210389,terrible,S19
1083,210389,special,S19
1084,210389,terrible,W19
1085,210389,special,W19
1086,210389,special,F18
1087,174926,terrible,S19
1088,174926,special,S19
1089,174926,terrible,W19
1090,174926,special,W19
1091,174926,special,F19
1092,198422,terrible,S19
1093,198422,special,S19
1094,198422,special,F18
1095,198422,special,W19
1096,176941,terrible,S19
1097,176941,special,S19
1098,176941,terrible,W19
1099,176941,special,W19
1100,176941,yourself,W20
1101,176941,beautiful,W20
1102,201230,terrible,S19
1103,201230,special,S19
1104,201230,special,F18
1105,201230,place_you_dislike,S21
1106,201230,chaplin,S21
1107,176636,terrible,S19
1108,176636,special,S19
1109,176636,special,F18
1110,176636,special,W19
1111,176636,famous,W18
1112,176636,famous,S18
1113,176636,vacation,S18
1114,197654,terrible,S19
1115,197654,special,S19
1116,197654,terrible,W19
1117,197654,special,W19
1118,197654,yourself,W21
1119,197654,beautiful,W21
1120,133855,terrible,W19
1121,133855,special,W19
1122,133855,famous,W18
1123,133855,vacation,W18
1124,133855,famous,S17
1125,133855,vacation,S17
1126,142846,terrible,W19
1127,142846,special,W19
1128,142846,special,S19
1129,142846,famous,F17
1130,142846,vacation,F17
1131,151535,terrible,W19
1132,151535,special,W19
1133,151535,special,F18
1134,151535,famous,S18
1135,151535,vacation,S18
1136,153672,terrible,W19
1137,153672,special,W19
1138,153672,famous,F17
1139,153672,vacation,F17
1140,153672,famous,W18
1141,153672,vacation,W18
1142,153672,famous,S18
1143,153672,vacation,S18
1144,178484,terrible,W19
1145,178484,special,S19
1146,178484,famous,S18
1147,178484,vacation,S18
1148,232276,yourself,F20
1149,232276,beautiful,F20
1150,232276,yourself,W21
1151,232276,beautiful,W21
1152,232276,place_you_dislike,S21
1153,232276,chaplin,S21
1154,229874,yourself,F20
1155,229874,beautiful,F20
1156,229874,yourself,W21
1157,229874,beautiful,W21
1158,229874,place_you_dislike,S21
1159,229874,chaplin,S21
1160,236896,yourself,F20
1161,236896,beautiful,F20
1162,236896,yourself,W21
1163,236896,beautiful,W20
1164,205873,yourself,F20
1165,205873,beautiful,F20
1166,205873,yourself,W20
1167,205873,beautiful,W20
1168,205873,yourself,S20
1169,205873,beautiful,S20
1170,239439,yourself,F20
1171,239439,beautiful,F20
1172,239439,yourself,W21
1173,239439,beautiful,W21
1174,239439,yourself,S20
1175,239439,beautiful,S20
1176,226784,yourself,F20
1177,226784,yourself,W20
1178,226784,beautiful,W20
1179,226784,place_you_dislike,S21
1180,268138,yourself,F20
1181,268138,beautiful,F20
1182,268138,yourself,W21
1183,268138,beautiful,W21
1184,268138,place_you_dislike,S21
1185,268138,chaplin,S21
1186,270228,yourself,F20
1187,270228,beautiful,F20
1188,270228,yourself,W21
1189,270228,place_you_dislike,S21
1190,236020,yourself,F20
1191,236020,beautiful,F20
1192,236020,yourself,W21
1193,236020,beautiful,W21
1194,236020,yourself,S20
