,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
52,156205,beautiful,S20,SPA 3,22,Female,Other,Nepalese,Nepalese,English - I began to get proficient in 3 years. ,2,2,4,2,Yes,,,,,,,,,,,,,,," 

Una hermosa historia es sobre el viaje y el crecimiento del individuo. No importa cuál sea el final, lo que importa es cómo los personajes de la historia experimentan la vida y cómo continúan tomando decisiones para mantenerse felices y felices para quienes los rodean.Que importa es que este historia tiene buen desafíos que la persona aprende Una historia hermosa no tiene por qué ser feliz en absoluto. Es algo que tiene que ser inspirador, conmovedor, y apasionado. Una historia hermosa requiere mucho trabajo. Para capturarlo, se necesita mucho trabajo. Necesita mucho buen viaje. Tienes que estar preparado para las cosas mundanas, los momentos tristes, los momentos en que no te sientes extremadamente de una manera u otra. Una hermosa historia trata de capturar los pequeños momentos y celebrarlos por completo sin esperar nada a cambio. Es poder sentir todos esos sentimientos y tomar las partes hermosas de él. Un ejemplo de hermosa historia es “Perks of Being a Wallflower” o “The Boy in the Striped Pajamas” o “marriage Story”, algunos peliculas Americana. Estas Historias no tienen un fin feliz, pero estas son muy bonitas. Estas muy bonita porque es muy realmente. En vida realmente, tiene bien y triste momentos y nosotros no sabemos que es fin de nuestros historias. Esta peliculas tiene este momentos. No es simple, it’s muy complicado y una hermosa historia porque es relatable. No pasa nada que en historia no es feliz o perfecto. Simplemente, el historia necessita mentalidad de crecimiento. Después de todo, cada historia tiene partes hermosas.",,,,,
53,196798,beautiful,S20,SPA 24,20,Female,English,,No,I did not.,2,3,2,3,No,,,,,,,,,,,,,,,"Uno de mis pasatiempos favoritos es mirar películas. Como mi madre, me gusta películas dramáticas, de suspenso y artísticas, y como mi padre, disfruto de las películas de acción y ciencia ficción. Cuando era niño, mi parte favorita de la semana era el viernes por la noche, noche de cine para mi familia. Después de la escuela, mis padres y yo alquilamos una película de Blockbuster, compramos dulces y palomitas de maíz, y la vemos juntas en el piso donde ponemos mantas y almohadas. Vimos clásicos de los 80, películas de superhéroes, muchos Disney y mucho sobre aventura. Esta pasión me llevó a mi aventura.

En la primavera de mi último año de secundaria, después de ser aceptado en *UNIVERSITY* *UNIVERSITY*, comencé a mirar sus programas de estudio en el extranjero. un programa fue para un festival internacional de cine en Europa. Nunca pensé que podría ir, simplemente, me impresionó que la universidad ofreciera un programa tan increíble. Pero a medida que continuaron los últimos meses de mi último año, seguí pensando en el festival de cine. En cierto momento, estaba más emocionado por eso que cualquiera de mis actividades de último año o experiencias universitarias de primer año. Decidí comenzar a ahorrar para el costo del viaje, esperando tener suficiente para el verano de 2020, que en ese momento estaba a dos años de distancia.

Si bien estaba entusiasmado con esta idea, mis padres estaban asustados. Nunca había salido del país, y nunca había estado en un avión sin mi familia antes. Intentaron convencerme de que no considerara estudiar en el extranjero. (En su defensa, tengo la tendencia a ser irresponsable y no tan observador). Finalmente, mis padres apoyaron mi plan. Dijeron que estarían de acuerdo con que yo fuera siempre que no fuera antes de 2020. Pensaron que maduraría o cambiaría de opinión en los próximos dos años.

Sin embargo, en realidad ahorré dinero mucho más rápido de lo que pensaba. En mi primer año de universidad, obtuve un trabajo bien remunerado que me ayudó a ganar más dinero. Todavía tan entusiasmado con el festival de cine, pagué por el programa sin contárselo a mis padres. Meses después de que se estableciera el viaje y se comprara mi boleto de avión, les dije a mis padres. Al principio estaban furiosos, pero al final, fue mi dinero y lo aceptaron.

El viaje fue lo más increíble que he experimentado. Vi películas, asistí a paneles con directores y actores, comí comida italiana e hice muchos amigos con los que todavía hablo hoy. De hecho, cada dos viernes, algunas de las personas que conocí estudiando en el extranjero y yo voy a ver una película. Fue la mejor decisión que tomé, y estoy muy contento de no haber esperado hasta este año para hacerlo.
",,,,,
54,175788,beautiful,S20,SPA 2,21,,,,,,,,,,,,,,,,,,,,,,,,,"En el clase de español, nosotros aprendemos sobre muchos gramáticas. Yo aprendí sobre el preterite y los mandators informales y formales. Me gusta aprender sobre los verbos reflexivos porque yo puedo comprender por que nosotros usamos los pronombres reflexivos. Me gustan los proyectos sobre los enfermedades porque yo quiero ser un medico. Yo estudio el biologia, específicamente la neurobiologia, fisiologia, y comportamiento en la universidad. Algún de los clases favoritos en mi especialidad son la anatomia introductoria y la fisiologia introductoria porque yo peudo comprender como el cuerpo funciona. Las mecanicas del cuerpo siempre fascinó a me. 

Yo disfruté mi tiempo a la universidad porque me gusta aprender, y yo empiezé a gustar enseñar los estudiantes en clases que yo tomé. Yo soy un ayudante de aprendiendo por el clase de la biologia introductoria. Tambien, yo soy un examinador por este clase. Yo fui un ayudante de aprendiendo por los trimestres cuatros, y este es mi trimestre primo como un examinador. Yo quiero ser un examinador por el trimestre proximo y el trimestre despues que. Trabajando como un examinador estoy muy gratificante a me, y yo puedo usar la practica de biologia en mis clases ortros. Es muy bien revision. Yo espero que peudo inspirar los estudiantes del futuro perseguir una especialidad como me o una especialidad en la ciencia. 

Yo soy muy afortunado ser en un la posicion que puedo ayudar otros estudiantes. Yo pienso que yo aprendo desde los estudiantes en sus perspectivas de ciencia cuando yo comparto mi conocimiento. ",,,,,
55,205678,beautiful,S20,SPA 24,19,Male,English,,,,3,4,3,4,No,,,,,,,,,,,,,,,"Como yo conocí mi novio

Cuando estaba en mi primero año de universidad en *UNIVERSITY*, yo estaba a menos seguro de mi mismo y no tenía tanta confianza sobre mi sexualidad. Antes de venir a *UNIVERSITY* *UNIVERSITY* yo había tenido experiencias con hombres, pero no había tenido un novio de mi propio. No estaba seguro que alguien le gustaré, y hasta eso punto no tenía la confianza para ser mi mismo con un otro. Además tuve malas experiencias con hombre que no me trató bien, así yo tenía miedo a dejarme a salir con alguien. No sólo eso, pero yo nunca he dicho ""Te amo"" o ""Te quiero"" a un otro. Aún más no estaba buscando para un parejo porque estoy joven y estoy en universidad, y no hubo prisa. 

Pero se encuentra el amor cuando se no está mirando. Yo conocí mi novio en mi trabajo, en el cafe de *UNIVERSITY* *UNIVERSITY*. No más antes de conseguir mi trabajo, yo me separé con un hombre yo estaba hablando con y el amor no fue en mi mente. Todos las personas que trabajan en el *PLACE* son muy amables y divertidos, pero alguien me llamó la atención. Su nombre es *FIRST_NAME*, y él es mi roca. *FIRST_NAME* fue muy macho, y no sabía que era gay, pero en todos los días que yo trabajé yo me dio cuenta. Nosotros hablábamos y conocíamos, pero nada ocurrió. Como mucha de mi generación, estaba en Tinder donde yo vi mi novio de vuelta. Eso es como yo sabía que él era gay, y el resto es la historia. 
",,,,,
56,153702,beautiful,S20,SPA 3,22,Male,English,,,,2,2,2,2,No,,,,,,,,,,,,,,,"Había una vez un artista llamado *FIRST_NAME* que vivió en *PLACE*. A *FIRST_NAME* le gustaba pintar mujeres hermosas. Un día encontró a la mujer perfecta para su pintura. Se llamaba *FIRST_NAME*, y era una inmigrante de *PLACE*.  Le prometió que la haría lucir perfecta y devolver la pintura un día. *FIRST_NAME* intentó pintarla durante muchos años, pero no pudo pintar su belleza en un lienzo. Al día siguiente fue al museo para inspirarse. Al mirar las esculturas se dio cuenta de que tenía que esculpirla en lugar de pintarla. Se fue a casa y comenzó a formar una escultura de la mujer. Trabajó en la escultura durante dos años. Una vez que terminó fue a la puerta de *FIRST_NAME* y llamó. Una joven abrió la puerta. - Lo siento, *FIRST_NAME* vive aquí?-  Preguntó *FIRST_NAME*. - No - dijo la mujer, - regresó a *PLACE* hace tres años -. Habían pasado ocho años desde que vio a *FIRST_NAME* por primera vez en la calle. No se dio cuenta hasta ese momento, pero se enamoró de ella. Compró un billete de avión y viajó de *PLACE* a *PLACE*. Una vez que estaba allí no sabía el primer lugar para buscar. Fue de pueblo en pueblo mostrando a la gente la escultura y preguntando - ¿Conoces a esta mujer?-. Después de cinco años de búsqueda, *FIRST_NAME* finalmente vio a una mujer que se asemejaba a la escultura y caminó hacia ella. - *FIRST_NAME*? - preguntó *FIRST_NAME*. La mujer se dio la vuelta y vio la escultura. Cuando lo vio una lágrima cayó por su mejilla. - *FIRST_NAME*! Es perfecto, pero ¿cómo me encontraste después de todos estos años? - Prometido que te devolvería la obra de arte perfecta - dijo *FIRST_NAME*. *FIRST_NAME* nunca regresó a *PLACE* y decidió vivir el resto de su vida con *FIRST_NAME*.
",,,,,
57,177000,beautiful,S20,SPA 3,21,Female,English,,No,"French, 3 years",2,3,1,3,No,,,,,,,,,,,,,,,"Un día, una niña deseó en una estrella para un hombre perfecto. Ella quería a alguien que fuera hermoso, inteligente, divertido y, lo más importante, amable. Se imaginaba a alguien con pelo oscuro y ojos brillantes. Ella necesitaba pasión en su vida. La estrella iba a hacer ese deseo realidad. Cuando ella tiene *AGE* años, iba a olvidar su sueño porque ningún hombre vino por ella. Ella era una mujer buscando un hombre y finalmente encontró uno. Antes de que olvida su sueño, se encontró un hombre que fue tan hermoso como el sol de abril. Ella sabía que era él, el que deseaba. La miró por un largo tiempo antes de besarla. Inmediatamente se disculpó, y la mujer solo sonrió y lo miró. Ella lo dejó porque no sabía qué hacer. Para su sorpresa, el hombre la encontró y todo que dijo fue <<Me niego estar solo contigo en este mundo.>> La mujer comenzó a llorar. Nadie fue tan amable con ella, especialmente un hombre hermoso. Ella lo abrazó y decidieron que amarían hasta el fin. Ella no lo creía, así ella comenzó escribir una canción sobre él. La canción era sobre un hermoso amor que nunca podría terminar hasta que murieran. Un día, el hombre encontró su canción. Él leyó y quiso demostrarle que su amor iba a durar mucho después de su muerte. Cuando ella estaba dormida, el hombre se suicidó. Cuando la mujer lo encontró, ella murió. Su amor era tan fuerte para la tierra. 
",,,,,
58,199183,beautiful,S20,SPA 1,20,Female,English,,,Latin: 5 years,2,2,2,2,No,,,,,,,,,,,,,,,"El 3 de febrero, hay dos mujeres. Se aman mucho. Comenzaron como mejores amigos. Crecieron juntos en un gran vecindario y van a la escuela juntos. *FIRST_NAME* no podía mantenerse alejado de *FIRST_NAME*. Ella cocina su comida y se asegura de que esté a salvo. *FIRST_NAME* la lleva a citas casi todos los días. Ellos son muy felices juntos. Duermen sobre la casa del otro. Cuando son mayores van a la misma universidad. Ahora tienen una casa juntos. Tienen especializaciones que son similares, por lo que se enseñan mutuamente todo el tiempo. Tienen un departamento juntos. Planean su vida juntos y se quedan juntos. Muchos amigos los aman juntos y los apoyan. Todos pasan el rato y están cerca. Pero, a sus padres no les gustan juntos. Entonces deciden hablar con ellos y esperan aceptarlos. Hasta entonces, siempre estarán uno al lado del otro. Ahora están comprometidos y siguen enamorados.
",,,,,
59,204304,beautiful,S20,SPA 33,20,Female,"English,Spanish",,spanish,,2,1,1,3,No,,,,,,,,,,,,,,,"Había dos hermanos gemelos llamados *FIRST_NAME* y *FIRST_NAME*. Sin embargo, *FIRST_NAME* era rico y el rey ​​de un pequeño pueblo llamado, *PLACE* por herencia de sus padres. *FIRST_NAME*, por el otro lado, era pobre y alejado de la familia desde la batalla para ganar el puesto de rey. Desde el dominancion de *FIRST_NAME*, la ciudad ha sido impulsada por la anarquía y la corrupción. La gente del pueblo tiene tanto miedo del ambiente que apenas salen de su casa. *FIRST_NAME* notó el miedo a una familia cuando rápidamente se dirigieron a casa desde el mercado y ya no pudieron soportar el poder de su hermano sobre la ciudad en la que crecieron en gran contraste. En el cual, los niños correrían, los animales caminaba por la calles con su dueños y las mujeres organizaban eventos cada dos semanas. Todo cambió ahora. Hubo coruption y violencia. Como resultado, *FIRST_NAME* decidió subir a la gran montaña que vivía su hermano *FIRST_NAME* para confrontarlo. *FIRST_NAME* tuvo que evitar ciertas partes de la ciudad debido a las pandillas, las amenazas y la mala orientación del camino. Sin embargo, *FIRST_NAME* pudo llegar en tres días sin descansar. Al llegar, *FIRST_NAME* estaba asombrado y emocionado de ver su hogar de la infancia una vez más. Sin embargo, este sentimiento fue olvidado una vez que vio a *FIRST_NAME*. Como resultado, corrió hacia él, pero fue atrapado por los guardias de su hermano y fue enviado para ser atado y asesinado. Como era un orden del rey, los guardias escucharon y prepararon para los últimos momentos de *FIRST_NAME*. Sin embargo, *FIRST_NAME* declaró con calma que queria hablar con su hermano para cambiar su gobierno para traer paz y seguridad a la ciudad. En escuchar esto, los guardias Ellos obedecieron y se disculparon. Cuando *FIRST_NAME* se acercó a la casa de su hermano, se dio cuenta de la salud frágil y deteriorada de *FIRST_NAME*. Al verse, los hermanos lloraron. Hablaron por horas y se unieron como hacian cuando eran niños. A medida que se acercaba la noche, *FIRST_NAME* decidió regresar a casa, pero antes quería contarle a su hermano los motivos de su llegada. *FIRST_NAME* lo interrumpió y dijo que el sabia que su gobierno no era el mejor, pero tambien el no estaba el mejor. Debido a esto, *FIRST_NAME* dio *FIRST_NAME* el cargo de ser rey. *FIRST_NAME* estaba preocupado y emocional debido a su poco tiempo con su hermano y su poder desconocida, pero sabía que tenía que obedecer a su hermano mayor. Desde ese día, *FIRST_NAME* fue apreciado y amado por la gente de la ciudad debido a su impacto y ayuda. 
",,,,,
60,238203,beautiful,S20,SPA 1,18,I do not identify with either gender,English,,no,2 years of French in high school,1,1,1,1,No,,,,,,,,,,,,,,,"Hay una mujer bonita. Su nombre es *FIRST_NAME*. Su apellido es *LAST_NAME*-*LAST_NAME*. Su edad es el Estados Unidos, y ella vive en *STATE*. *FIRST_NAME* es una profesora, y ella es alto y morena. *FIRST_NAME* es inteligente, trabajadora, y sincera. *FIRST_NAME* enseñe un clase por la historia, y ella es una profesora favorita. Su estudiantes dicen siempre que ellos se encanten. Su trabajo es en la universidad de *UNIVERSITY* de *UNIVERSITY*, y ella trabaje en el centro estudiantil también. 

*FIRST_NAME* encante su amigo, *FIRST_NAME*. Pero, ella no sabe como decir *FIRST_NAME* como ella está. *FIRST_NAME* se quiero *FIRST_NAME*, pero ella tiene miedo porque ella no sabe si *FIRST_NAME* se quiero *FIRST_NAME* también.

Un día, después el clase último por *FIRST_NAME*, ella decide que dice a *FIRST_NAME* como ella está. Cuando *FIRST_NAME* escuche a *FIRST_NAME*, el está muy contento y emocionado. *FIRST_NAME* se quiero *FIRST_NAME* también! Después, ellos son juntos, y ellos son feliz.
",,,,,
61,175591,beautiful,S20,SPA 3,20,Female,English,none,Tagalog,none,2,4,3,4,No,,,,,,,,,,,,,,,"La Basilica de sagrada. Está en  Barcelona España. La Sagrada es una iglesia grande de católicos pero es un popular lugar turístico que no importa religion. Hace mas de un cien años que inicía el construcción pero está terminada. 

Francisco de Paula del Villar comenzó la construcción de La Sagrada en mil ochocientos ochenta y dos. Hace un año que Villar trabajaba en la construcción pero decidió renunciar. Cuando Villa decidió renunciar, Gaudi se hizo cargo de la construcción en mil ochocientos ochenta y tres. Hace cuarenta y tres anos que Gaudí trabajaba en la construcción de La Sagrada pero se muerto en mil nuevecientos veinte seis. 

En mil nueve cientos treinta seis, la guerra civil de España hacía una pausa del construcción. Los revolucionarios comenzaron un fuego que destruyo los planes de Gaudí. Hace catorce anos que paraba la consturcion y comenzó en en mil nueve cientos y  cinco. Pero en dos mil once un pirómano comenzó un otro fuego. Hace cuarenta y cinco minutos que la sagrada estaba en fuego antes de los bomberos apagaron el fuego. Los trabajadores y visitantes necesitaban evacuar La Sagrada and el fuego destruyó algunas de la construcción. 

El plan es terminar la construcción y abrir por la publico en 2026 pero el corona virus hace un pausa en la construcción y no sabe cuando va a empezar. Es probablemente que La Sagrada no va a terminar en 2026. Pienso que la construcción va a necesitar mas oras para completar la construcción de La Sagrada.",,,,,
62,172501,beautiful,S20,SPA 24,20,Female,English,,,,2,3,2,3,Yes,,,,,,,,,,,,,,,"Una historia hermosa fue cuando yo conocí mi novio. Yo nunca pensaba que voy a conocer un buen hombre en colegio.  Mis experiencias con citas románticas era muy aburrido porque estaban en aplicaciones como ""bumble.""  Siempre hombre que yo conocí en una manera falsa como en el internet, estaba decepcionado porque muchas personas en colegio no quieren una relación o tienen metas y intereses muy diferente de yo. Pero esta vez fue muy diferente. Mi novio y yo conocimos en un club en campus que tiene una regla en contra parejas cuando los dos personas están en el club. Este club tiene muchas personas similares que muchas veces tienen las mismas intereses. Después del primero semestre, yo decidí que no me importa la regla. Yo he sabido que mi novio, *FIRST_NAME*, era un buen hombre pero nunca tenía el valor para le invitaba a salir. Era cerca del día de Valentín y yo noté que él empezaba a usar su medio social más y muchas veces quería a responder a sus mensajes. Mis amigas en el club siempre decían que yo necesitaba hablar con él pero mis sentimientos era muy fuerte y tenía miedo. Eventualmente, yo respondí a su ""post"" sobre el Día del Valentín,  y luego nosotros planeamos una cita para ser nuestros ""valentines."" Durante la cita, yo sentía muy cómodo y feliz. Después de la cita, nosotros hablan y encontramos que ambos sentimos lo mismo y ahora nosotros somos muy alegres después de seis meses. Nuestro relación ha hecho mi experiencia en colegio muy disfrutado y es una historia hermosa. 
",,,,,
63,176866,beautiful,S20,SPA 33,21,Female,Spanish,,Spanish ,I have not studied any other language ,4,4,4,4,No,,,,,,,,,,,,,,,"No tengo una historia específica en la mente cuando pienso de una hermosa historia. La vida es un a historia hermosa porque la vida de cada persona es diferente. Entonces voy a describir la mía. Mis padres son de *PLACE* querido y se vinieron a EEUU a los *AGE* y *AGE* años. Pero se conocieron en *CITY* *CITY* en un baile. A los *AGE* y *AGE* tuvieron a mi hermana mayor que se llama *FIRST_NAME*. Pero se movieron a *CITY* cuando mi hermana tenia *AGE* años. Luego mis padres me tuvieron a mi. Mi hermana y yo tuvimos problemas en la escuela porque nuestro primer idioma era el español. Luchamos y nos pusieron en una clase especial de ESL ya que realmente no sabíamos mucho de inglés. Estaba en esa clase hasta el cuarto grado pero era difícil acostumbrarse al ambiente de la escuela con el inglés pero una manera o otra lo hice.Finalmente aprendí el idioma inglés y pude sobresalir en la escuela mejor de lo que pensé. Hice muy bien académicamente en la high school y fui aceptada a buenas universidades que nunca hubiera pensado que sería capaz. Estaba tan feliz de poder ingresar a una buena escuela desde que mis padres vinieron a este país para una vida mejor y esta fue una oportunidad para darles el mundo como se merecen. Mi hermana se recibió de *UNIVERSITY* *UNIVERSITY* en 2015 y yo sigo. Espero graduarme en 2021 y espero ir directamente a la escuela de posgrado para ser maestra. Crecí con maestros increíbles y, sin su ayuda, probablemente no estaría donde estoy ahora. Me inspiraron para ser maestra y no puedo esperar para ser maestra un día. Mi historia acaba de comenzar, todavía tengo un largo camino para llegar a donde quiero estar en la vida. Estoy agradecido por todo lo que ha sucedido en el camino que me ha convertido en quien soy hoy y todo es parte de mi hermosa historia.
",,,,,
64,173432,beautiful,S20,SPA 2,20,Female,English,,No,I haven't studied other languages.,2,3,1,2,No,,,,,,,,,,,,,,,"Había una vez, una niña llamada *FIRST_NAME* y un niño llamada *FIRST_NAME*. *FIRST_NAME* tenía *AGE* años y *FIRST_NAME* tenía *AGE* años. El primer jueves del trimestre de primavera, los amigos de *FIRST_NAME* la convencieron de ir a bailar salsa con ellos en este lugar llamado ""*PLACE* *PLACE*."" Poco sabía ella que los amigos de *FIRST_NAME* lo convencieron de ir esa noche también. Una vez que *FIRST_NAME* llegó con sus amigos, ella bailó con algunas personas y la estaba pasando bien. Luego, ella terminó bailando con sus amigos y *FIRST_NAME* y sus amigos. *FIRST_NAME* pensó que *FIRST_NAME* era muy guapo, pero no sabía qué decirle porque estaba muy nerviosa. Pero entonces, su amiga les dijo: ""¡Miren, ustedes están usando los mismos zapatos!"" *FIRST_NAME* y *FIRST_NAME* se miraron el uno a otro, luego se miraron a los pies, ¡y de hecho estaban usando el mismo converso blanco! *FIRST_NAME* le dijo: ""Hola, ¡me gusta tus zapatos!"" *FIRST_NAME* sonrió y dijo, ""¡yo tambien!"" Solo así, estuvieron hablando el resto de noche. Cuando *FIRST_NAME* se iba con sus amigos, ella le dio su número de teléfono. Al día siguiente, *FIRST_NAME* le envió un mensaje de texto y le pidió una cita! *FIRST_NAME* estaba muy feliz y dijo que sí. *FIRST_NAME* y *FIRST_NAME* han estado saliendo juntos desde entonces. Él vino a su espectáculo de baile, ella fue a su evento de recaudación de fondos. Fueron juntos a la feria e incluso ella lo llevó a su primer concierto. Hicieron muchas caminatas a juntos y acamparon. ¡Y ellos vivieron felices para siempre!
",,,,,
65,151597,beautiful,S20,SPA 22,21,,,,,,,,,,,,,,,,,,,,,,,,,"Había una princesa muy hermosa que estaba sentado en una torre grande. Ella se sentío muy solitaria, y deseaba que podría tener una amiga. Ella no había salido esta torre por muchos años, y quería con todo su corazón para explorar el mundo.  Ella le gusta leer, soñar, y pintar- y paso mucho del día y la princesa siempre pensó que pasaría el resto de su vida se dedicando solo eso. 

 

Pero, un dia en la primavera, ella oyó un sonido extraño y ruidoso. Ella creyó que lo vino de la torre, así que busco y busco por la origen del sonido. En el último piso, habia una ventana pequena. Cuando miró por la ventana, hubo dos ojos amarillos mirandose a ella. La princesa grito, y miro por la ventana otra vez. Para su sorpresa, ella vio un dragon gigante. El dragón estaba morado y hermosa, y por alguna razón no se parecía peligroso. La princesa abrió despacio la ventana, y llamó al dragón. El dragón asintió con la cabeza hacia ella, y sonreí. La princesa decidió para llevar una riesgo- salio por la ventana y saltó al dragon. Por los años próximos, el dragón y la princesa volarian a tierras extraños, a las playas bellas, y montanas ambrosos. La princesa se sentio muchas emociones- ella nunca penso que podria experimentar el mundo afuera la torre.. Ellos vieron muchas países en todas las esquinas del mundo. El dragón y la princesa vivieron felices para siempre, pasando el tiempo juntos y explorando al mundo alrededor.",,,,,
66,227408,beautiful,S20,SPA 23,19,Female,Spanish,,"Yes, we also speak Spanish other than English at home.",I've been learning English for 12 years and learned French for a year. ,5,4,4,4,Yes,,,,,,,,,,,,,,,"La historia de amor de mis abuelos es una historia muy bella. Me encanta cuando mi abuela me la cuenta. Me hace creer que tal vez un dia yo tambien tendre una historia de amor como la de ellos, llena de amor y cariño. Según mi abuela, su papá casi nunca la dejaba salir. Ella solo podía salir si iban todos sus hermanos con ella. El dia de la fiesta de su rancho, ella fue al baile en donde conoció a mi abuelo. Mi abuelo la saco a bailar toda la noche, hasta rosas le compró. Siempre nos dice que desde esa noche él se enamoro de ella. Pero, al final de la noche no le había preguntado a mi abuela cuando la podría ver otra vez. No se volvieron a ver por un año. Mi abuelo se había venido para EE.UU. a trabajar en el campo. Durante ese tiempo, ella no podía parar de pensar en él, ni él de ella. Cuando regresó, mi abuelo la fue a buscar por todo el rancho, aunque no la volvió a ver hasta la fiesta del rancho. De nuevo la saco a bailar toda la noche como el día que se conocieron, pero esta vez le pregunto que si la podría ver de nuevo. Mi abuela felizmente aceptó. Su historia de amor comenzó. Durante su noviazgo, mi abuelo la llevaba a montar caballos, los bailes, jaripeos, la plaza, y a comer. Le traía rosas frecuentemente y fresas. Por las noches antes de que se fuera, se sentaban en la banqueta de afuera a platicar mientras que miraban las estrellas. Se comportaba como todo un caballero. Después de ser novios por un año y medio se casaron. La historia de amor de mis abuelos se me hace una historia bella llena de amor eterno. ",,,,,
67,231920,beautiful,S20,SPA 33,21,,,,,,,,,,,,,,,,,,,,,,,,,"Una historia hermosa puede ser describida muy diferente por cada persona distinta. Para mi una historia que es hermosa es como esos cuentos de princesas y final felices con los que crecí desde niña. Son depilaciones perfectas de encontrar el amor de tu vida muy romanticamente. Los dos se aman instantáneamente y se casan. Tienen una vida perfecta como marido y mujer, compran su casa y tienen hijos. Lodo parace simple, feliz y hermoso. En estos cuentos de hadas todos viven feliz para toda la vida. No hay argumentos, problemas matrimoniales, falta de dinero o comida. La exclusión de las dificultades que vienen de casarse o tener una familia nunca se nos presentan y por eso estos cuentos son hermosos porque son perfectos. Sin lugar a duda, estos cuentos de hadas con los que creamos nuestras fantasías de niñas se desmoronan al crecer. Miramos que la vida no es tan simple. Nos damos cuenta que encontrar nuestro príncipe es difícil, complicado y demoroso. Para muchas de nosotras tenemos de besar a muchas ranas hasta que encontremos a nuestro príncipe que también tiene sus defectos como todos los humanos. Puedo seguir con esta lista de la vida real que desmienten los cuentos de hadas perfectos, pero para que hamargar una historia hermosa? Estas historias hermosas nos mantienen soñadoras aunque sepamos que no son totalmente ciertas. Para mi esto es una historia hermosa pero para otros esto puede ser todo lo contrario. Cada persona piensa distintamente y eso es la maravilla de ser humanas cada persona es un mundo de pensamientos y creatividad. ¿Por esta razón me encantaría saber que es para ti una historia hermosa?",,,,,
68,202524,beautiful,S20,SPA 1,19,Female,English,,no,,2,2,2,2,No,,,,,,,,,,,,,,,"Había muchas flores el día que conocí a mi novio. Un día en la primavera, mi amigo me presentó a un niño llamado *FIRST_NAME* que tiene *AGE* años. Era muy activo, cómico y inteligente. Él especialización es biología. De inmediato, comencé a admirarlo por su compresión y personalidad compasiva. Nos acompañamos mutuamente con todo lo que hicimos y compartimos mucha información entre nosotros. Nos apoyamos mutuamente y entendemos nuestras fortalezas y debilidades. No siempre fácil, pero resolvemos nuestros conflictos juntos y preservamos nuestra relación. Nos completamos unos a otros. Escuchó lo que dije y nunca habló mal. Pasamos mucho tiempo juntos y salimos a caminar por la mañana en el parque. Me prepara el desayuno, almuerzo, y la cena en la cocina y yo limpio los platos.  Estoy tan feliz de haberlo permitido en mi vida. Tengo mucha suerte de tenerlo en mi vida y despertar junto a él todas las mañanas. 
",,,,,
69,197251,beautiful,S20,SPA 3,19,Female,English,,Korean,,2,3,3,3,No,,,,,,,,,,,,,,,"Había una vez un hombre con el corazón roto. Cree en el amor, pero no creía en el amor por sí mismo. Ocultó su dolor trabajando y gastando dinero en cosas que lo distrajeran de su soledad. Estaba trabajando duro en un proyecto solo en un café, cuando una mujer vino a pedir compañía. Su novio acababa de romper con ella y se sentía desesperada. Aceptó hablar con ella sin intenciones de promover su relación. Empezaron a hablar de sus problemas. Salieron más juntos y se sintieron cómodos compartiendo todo entre sí. Empezaron a salir y se hablaron el uno al otro sobre los padres de cada uno que fallecieron. Su madre había fallecido del cáncer dos semanas después del día de la madre y su padre falleció dos semanas después del día del padre. Este vínculo los hizo aún más cercanos. Tenían una relación fuerte. Una vez, la mujer fue a la casa del hombre a conocer a su padre. Cuando llegó, la abuela estaba en la casa. La mujer y la abuela empiezan a hablar y la abuela invitó a los padres de la mujer a cenar. La mujer le contó sobre la muerte de su padre. La abuela pide ver una foto familiar de ellos. Está en shock. El padre de la mujer era el cirujano de la madre del hombre. Fallecieron en el mismo año y el padre de la mujer había estado ayudando a la madre del hombre hasta su muerte. La mujer le cuenta al hombre la increíble historia de sus padres. Saben que están juntos por una razón. Se casan y viven felices para siempre.",,,,,
