,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
48,75827,yourself,F20,SPA 3,18,Female,English,4 or more,SPA 3,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Uncomfortable,Comfortable,Comfortable,Extremely comfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"¡Hola! Estoy muy bien. Soy de *CITY*, *CITY* y tenía *AGE* años. Tengo dos hermanas, una madre y un padre. Sus nombres son *FIRST_NAME*, *FIRST_NAME*, *FIRST_NAME*, y *FIRST_NAME*. Tengo dos gatos y cuatro perros en mis dos casas. Me gusta jugar al fútbol y estoy en un equipo en la universidad de *CITY*. Mi posición favorita es delantero porque me llamo ganando el juego. Me encanta estar aparte de un equipo porque también son mi familia. El fútbol es mi deporte favorito, porque me gusta buscar béisbol, voleibol, y lacrosse. Solía jugar al sóftbol cuando tenía diez años. Sin embargo, también me gusta hacer otras cosas. Me gustaba ir a la playa con mi mejor amiga, *FIRST_NAME*. Ella es mi persona favorita porque es muy alegre, cómica, valiente, y muy aventurera. Yo diría que somos muy similares porque yo también soy alegre y muy aventurera! ¡También nos encanta la Navidad! Además, soy inteligente, emocionante, divertidísima, atlética, y asombrosa. Yo trabajo muy duro todos los días en el campo de fútbol y en la escuela. Mi especialidad es comunicaciones. Me gusta mi especialidad porque es muy interesante y divertido aprender. Mi clase favorita es diseño de café porque aprenda mucha información nueva. Nunca me gustó el café, pero ahora me encanta! Mi bebida favorita es un latte de vainilla helado. Mi comida favorita es una hamburguesa con papas fritas grandes. Otro hecho sobre mi es que mis primos favoritos viven en *PLACE*. Los visité una vez cuando tenía *AGE* años.  Los extraño mucho. ¡Adiós!
",,,,,
49,230086,yourself,F20,SPA 116,19,Female,"English,Spanish",1,SPA 24,1.0,Yes,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,Yes,More than three hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons","Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Comfortable,Extremely comfortable,Extremely comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy",,,,,,,,,,"Para empezar, yo pienso que soy una persona muy humilde y risueña. Yo no me fijo o tomo mucha importancia a las cosas materiales o de valor. Me encanta platicar con las personas, me gusta aprender de ellas y conocer su forma de ser. Muchas personas me han dicho que yo les causo mucha felicidad y gracia porque los puedo hacer reír mucho con la manera de cual yo veo la vida. E notado que también soy una persona con muchos sentimientos; con la misma manera en cual yo me puedo reír, también puedo llorar. A mi también me gustan mucho los animales, especialmente los perros y los gatitos y tengo unos cuantos de mascota en mi casa.

Como soy una persona de mucha emoción y sentimiento, me gusta la música que es densa en eso. Por ejemplo, me gusta la música de Ricardo Arjona, el grupo Camila y también el grupo Sin Bandera, para empezar. Las películas de terror y las películas tristes también me agradan mucho, aunque me dejan sentida o asustada por unas horas.

 Físicamente soy bajita y un poco gorda, pero no en exceso. Mi piel consiste de varios colores; mi rostro es color rosa, mis brazos son morenos y mis piernas son muy blancas. Tengo cabello largo y marrón que me gusta siempre usar suelto o en cola. Mis ojos son grandes y de color marrón claro. Como mi vista es un poco mala, tengo que usar lentes de contacto para poder mirar bien. Mis cejas y pestañas son muy tupidas y como vengo de familia peluda, mis brazos también son peludos. Muchas personas me han dicho que tengo una sonrisa muy bonita y grande, pero honestamente mi sonrisa es unos de mis complejos.

 ",,,,,
50,241720,yourself,F20,SPA 2,25,Female,"English,Spanish",0,SPA 1,,Yes,3,No,In an English speaking country,In an English speaking country,No,Approximately one hour,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.)","Comfortable,Extremely comfortable,Uncomfortable,Uncomfortable,Comfortable,Comfortable,Comfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy",,,,,,,,,,"Hola, yo me llamo *FIRST_NAME*. Tengo *AGE* *AGE* anos. Mi familia es de *CITY* *CITY* *CITY* en *PLACE*. Pero yo nací en los Estados Unidos. Crecí en una casa bilingüe, pero desafortunadamente creciendo, el español se usó menos. Siempre había crecido deseando aprender a escribir en español. Intenté duolingo, pero no me gusto. I took up french in High school, because I grew up in *STATE* where it is used a lot! It is nice knowing 3 languages, but I soon realized I had to become fluent in Spanish. I speak to my family from time to time from Mexico on Facebook. I can read it better than write it!  I was embaressed to answer at times, because I knew I was not spelling things correctly. So when I came to *UNIVERSITY* *UNIVERSITY* I took up the opportunity to take a spanish class in the Spring. I loved it! The professor was very patient and nice. I felt more confident in communicating with my family.  So this fall I decided to take it up once again.
",,,,,
51,261861,yourself,F20,SPA 31,18,Female,"English,Spanish",0,,,Yes,2,No,In an English speaking country,In an English speaking country,No,Between one and two hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel very confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Extremely comfortable,Comfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,happy",,,,,,,,"Tengo *AGE* años y estoy asistiendo a la universidad de *UNIVERSITY*. Yo vengo de una ciudad en la costa central de *STATE* que se llama *CITY*. Me encanta *CITY* porque está muy cerca de la playa.  Pienso que la playa es uno de mis lugares favoritos. Al escuchar el viento y las olas me relaja demasiado. Es una ciudad pequeña sin nada que hacer también tiene una relación a delincuencia. Muchos muchachos se meten en pandillas y terminan en la cárcel o muertos. Es lo único que me trae tanta tristeza. Mis padres son inmigrantes de *PLACE*. Yo aun no nacia cuando llegaron aquí. Me siento muy afortunada de poder estar aquí porque tengo la oportunidad de continuar con mi educación algo que mis padres no pudieron hacer. En casa tengo muchas cosas que hacer. Mis padres piden mucho de mí. A veces me canso hasta que ya no puedo funcionar mentalmente. Ellos no entienden sobre la salud mental piensan que no les quiero ayudar. Pienso que por eso me siento triste mucho del tiempo. Tengo que estar muy ocupada todo el tiempo para dejar de pensar en cosas que no quiero pensar. Soy muy apasionada hacia cosas del mundo desde las personas hasta el medio ambiente. Espero tener mi licenciatura en ciencias sobre el medio ambiente. Quiero hacer un cambio al mundo porque se que estamos en problemas con todo lo del calentamiento global. Es muy triste que todo esto esté pasando solo por unos pocos hombres que tienen tanto poder y quieran tanto dinero. Demasiado dinero que es tan imposible poder gastarlo todo en una vida. Espero no irme de este mundo sin haber podido hacerlo aunque sea un poco para solucionar este problema.
",,,,,
52,257653,yourself,F20,SPA 2,18,Female,Other,2,SPA 2,,No,2,No,Other,"In an English speaking country,Other",No,None at all,"To complete the language requirement,To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Extremely uncomfortable,Comfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,extremely happy",,,,,,,,,,"!Hola! Me llamo *FIRST_NAME* *LAST_NAME*. 
",,,,,
53,265631,yourself,F20,SPA 2,19,Female,English,4 or more,SPA 2,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Extremely uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,happy",,,,,,,,"Hola. Tengo *AGE* años. Soy baja y tengo el pelo rubio y rizado. Soy simpática, alegre y energética. También, soy inteligente y bondadosa. En mi tiempo libre, me gusta escuchar música, dar unas caminatas, leer y pasar tiempo con mis amigos. A mí me gusta leer mucho. Tengo muchos libros favorito. Me gusta los libros de clásicos, ficción y fantasía. También, me gusta esquiar en el invierno y nadar en el lago en el verano. En la escuela secondaria, me gusta correr y estuve en el equipo de correr. Sonrío y río mucho porque estoy muy alegre. Me gusta pasar tiempo con mi familia en los fines de semanas. Me gusta muchos géneros de música. Tengo muchas comidas favoritas. Mis verduras favoritas son champiñones, tomates y zanahorias. Mis frutas favoritas son naranjas, manzanas y plátanos. Estoy aprendiendo por cinco años, pero no tomé una clase de español el año pasado. No recuerdo mucho español. Estoy en español 2 y lo estoy entiendo mucho. Me gusta las montañas más de la playa porque no me gusta nadar en la playa y tomar mucho sol. También, me gusta las montañas porque no está calor y tiene muchos animales. Me gusta dar unas caminatas en las montañas en la primavera y el verano con mi familia. Mi estación favorita es verano porque no tengo escuela y puedo pasar mucho tiempo con mis amigos y familia. También, me gusta los tradiciones con mi familia porque puedo hablar y pasar tiempo con ellos. Mis tradiciones favoritos son la navidad y el cuatro de julio. Me gustan estos tradiciones porque es un tiempo muy feliz.
",,,,,
54,236020,yourself,F20,SPA 23,18,Female,"English,Other",3,SPA 2,,No,3,No,In an English speaking country,In an English speaking country,No,Approximately one hour,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Uncomfortable,Comfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable,Extremely comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Para mi descripción física, soy morena y muy alta. En mi familia, soy la mujer más alta. Tengo pelo largo y ruido y negro. Quiero cortar mi pelo otra vez pero ya corté el mes pasado, entonces necesito esperar por algo tiempo. Tengo ojos negros y grandes. Estoy delgada y atletica y tengo musculos porque me gusta hacer ejercicio. Siempre hago ejercicio para cuatro o más días en la semana. 

Para mi descripción de mi personalidad, estoy simpática y amable. Me gusta hablar con personas nuevas y conocerlas. Tengo muchos amigos y hablo con ellos cada semana. Estoy organizada y trabajadora y paso mucho tiempo en haciendo mi tarea y estudiando. De hecho, paso sobre doce o más horas todos los días haciendo mi trabajo para escuela. Es demasiado tiempo para sentirse en un lugar por todo el día pero no tengo opciones porque estoy tomando dieciocho units (?) este cuarto. 

Para mi ocupación, soy estudiante en *UNIVERSITY* *UNIVERSITY*. Mi especializacíon es NPB que signífica neurobiologíca, fisíalogica, y behavior (?). Y mi menor es español. Esto es la razón por qué estoy en esta clase.

Quiero aprender español para hablar la idioma con fluidez sin problemas. Quiero escribir y leer en español fácilmente. En el futuro, quiero visitar España o un otro lugar que habla español como la primera idioma.  Estoy viendo una programa en Netlifx en español para practicar la idioma. He aprendido mucho para hablar casualmente en una conversación. La programa se llama Gran Hotel y me gustan los personajes mucho. Sus ropa y la historia es muy interesante. 
",,,,,
55,227477,yourself,F20,SPA 24,19,Female,Spanish,3,SPA 24,,Yes,2,Yes. More than 2 years.,In an English speaking country,In an English speaking country,Yes,More than three hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Comfortable,Neither comfortable nor uncomfortable","feel very confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,extremely happy","Extremely comfortable,Comfortable,Extremely comfortable,Comfortable,Extremely comfortable,Extremely comfortable,Comfortable,Comfortable","feel confident,Quite easy but I still get to learn a few things in Spanish,extremely happy",,,,,,,,"Mi nombre es *FIRST_NAME* *LAST_NAME*, soy del segundo año y estudio Biologia Nutricional y soy de *CITY*, *STATE*. Una gran parte de mi vida fue en *CITY*, *STATE*, *PLACE*, no es tan lejos de *CITY*, esta simplemente cruzando la frontera. Tengo el cabello y los ojos castallaños. Antes de la cuarentena y la vida en la universidad tenia bastantes pasatiempos. Ahora no tengo tanto tiempo libre para poder hacer todo lo que una vez tenia mucho tiempo. Durante la preparatoria me gustaba jugar tenis despues de clases por varias horas. Estaba en el equipo de la escuela y participaba en los torneos dobles. A demas de tenis tambien estaba en el club del anuario donde yo era la encargada en el studio de video. Ahora que estoy en la univeridad cuando tengo tiempos libres lo que hago regularmente es mirar Netflix o simplemente dormir. Si no estuvieramos en cuarentena, me gustaria salir con mis amistades y poder ir a comer y explorar *CITY* ya que el año anterior no se facilitaba ya que no teniamos un carro disponible. Una de mi bebidas favoritas es el agua mineral, normalmente no me gusta tomar soda por que me sabe muy dulce pero el agua mineral de sabor tiene un sabor ligeramente. Una bebida que estoy interesada de probar distintos sabores es el cafe. Tengo entendido que hay distintos granos de cafe y me gustaria pobrarlos y saber un poco mas. Por lo regular compro cafe barato ya que sirve para despertarme cuando ocupo un poco de cafeina. Conoci una persona que le encanta el cafe, pero esta persona comento que ellos compran granos de cafe particulares, no es cualquier grano de cafe. Esa misma persona me dijo que depende el grano hace una gran diferencia a como sabe, que demaciado distinto al cafe barato que yo consumo.
",,,,,
56,170684,yourself,F20,SPA 1Y,21,Female,Other,0,SPA 1,,No,3,No,Other,In an English speaking country,No,None at all,To complete the language requirement,"Neither comfortable nor uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy",,,,,,,,,,"Hola! Soy una estudiante en la universidad de *CITY*.  Estudio bioquímica y quiero ser una farmacóloga después de obetengo mi diploma de graduatión. Yo quiero inventar drogas para mejorar la salud de muchas personas. 

Yo tengo *AGE* años y mi cumpleaños es en *BIRTH_DATE*. Soy de *PLACE* y ahora vivo en *CITY*, *STATE*. Tengo dos hermanitos, *FIRST_NAME* y *FIRST_NAME*, y esos estan en escuela secundaria. *FIRST_NAME* tienes *AGE* años y *FIRST_NAME* tienes *AGE* años. 

Me gusta ver Netflix en mi tiempo libre y viajar con mis amigos. Gustamos ir a la ciudad a comprar ropas y comer. Me encanta cocinar. Puedo cocinar muchos alimentos differente. Por ejemplo, arroz con pollo, carne y vegetales. 

Yo viajé a muchos lugares. El país que mas me gusta es Singapur porque esta limpio. Yo quiero viajar a la Corea porque me encanta la cultura de Corea. 

Estoy emocionada de graduarme de la universidad y obtener mi doctorado. 

 
",,,,,
57,261320,yourself,F20,SPA 3,18,Female,English,4 or more,SPA 3,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,To complete the language requirement,"Comfortable,Extremely uncomfortable,Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel very confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Extremely uncomfortable,Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,happy",,,,,,,,"Me llamo *FIRST_NAME* *LAST_NAME*. Soy de *CITY* *CITY*, *STATE*. Tengo *AGE* años. Estoy estudiando las ciencias políticas. Me gusta estudiar humanidades. No me gusta las matemáticas o la ciencia. Estoy en mi primer año de universidad. 

Puedo hablar dos idiomas. Puedo hablar inglés y chino. Estudié español en la escuela secundaria. Soy en el clase de español tres. 

Yo soy *PLACE* *PLACE*. Mi familia tienecuatro personas- mi madre, mi padre, mi hermano, y yo. Tengo pelo lacio y negro. Tengo los ojos marrones. Soy bajo. Llevo gafas. 

Tengo una personalidad divertida. Soy relajada pero tambíen trabajadora. Creo que es importante trabajar duro, pero tambíen relajarse, descansar, y dormir. 

Me gusta leer libros. Me gusta leer libros de fantasía y acción. Mi libro favorito es el Conde de Montecristo. Yo tambíen me gusta mirar el televisión. Me gusta Netflix y Hulu mucho. Me gusta ver comedias y programas de crimen. Mi comedia favorita es Brooklynn 99. Mis programas de crimen favoritos son Quantico y mentes criminales. 

Además, me gusta el diseño gráfico y la fotografía. Me gusta usar Canva y otras programas de diseño. Uso las programas para la escuela y Instagram. Fui un miembro del anuario de mi escuela secundaria. 

Me gusta viajar. He viajado a España, Inglaterra, Francia, Hong Kong, Taiwan, Singapore, Mexico, Belize, Canada, y Japón. Quiero visitar Italia, Corea, Portugal, Greece, Israel, y más. 

Yo quiero ser abogado. Quiero estudiar en la escuela de derecho de *UNIVERSITY*. Estoy interesado en los derechos civiles y humanos. Quiero proteger los derechos de los ciudadanos. 

[] (https://www.spanishdict.com/answers/282262/how-to-type-spanish-letters-and-accents-from-paralee)

[] (https://www.spanishdict.com/answers/282262/how-to-type-spanish-letters-and-accents-from-paralee)
",,,,,
58,261525,yourself,F20,SPA 2,19,Male,English,3,SPA 2,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,To complete the language requirement,"Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Extremely uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"¡Hola! Me llamo *FIRST_NAME* *LAST_NAME*. Tengo *AGE* años y un estudiante universitario primer año. Mi especialidad es Sociology, y me gustan las clases de ingles y historia. Tengo cabello pelo, ojos verde, y soy muy delgado. Yo toco la guitarra y me encanta la música, mi favorito es Rock. Vivo en *CITY*, *STATE* con mi madre, padre, hermano, perra, y tres pollos. Mi personalidad es cómico, alto, perezoso, y muy hablador. Me encanta a nadar y jugar tenis. Veo anime y gusta estar con amigos. Yo duermo mucho, pero siempre hago mi trabajo. Mi español es malo. ¡Estoy siempre muy feliz! Tengo un record colección de cincuenta récords. Mi artistas favorito son The Beatles, The Band, Supertramp, Dire Straits, Tom Petty, y muchos mas. Mi favorito película es Star Wars. Trabajo en *PLACE* y me gusta mucho. Hago escuela y trabajo, es muy estresante. Mi favorito beber es agua, y mi favorito comer es tacos. Me encanta video jugos, y mi favorito es Ratchet and Clank. Es mi primer video jugo cuando yo era joven. Mi sueno es a tener una familia. Quiero tres niños, hijas y hijos. Como mucho comida, pero soy no gordo! Yo no gusta matemáticas y ciencia. Es muy aburrido. Mis amigos dicen que soy ruidoso y cariñoso. Me encantan estar cerca gente y conocer gente. Por eso yo especialidad en sociology. Quiero ayudar gente y hacer los felices. Quiero estar satisfecho con mi vida. Miro mi vida cuando muera y estar satisfecho. ¡Vida es corto! Disfruto ahora. 
",,,,,
59,230718,yourself,F20,SPA 2,22,Female,"English,Spanish",1,SPA 1,,Yes,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,No,More than three hours,"For personal reasons (family\, partners\, etc.)","Extremely comfortable,Extremely comfortable,Extremely comfortable,Comfortable,Extremely comfortable,Extremely comfortable,Extremely comfortable,Neither comfortable nor uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Extremely comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Yo soy una estudiante en la Universidad de *UNIVERSITY*, *UNIVERSITY*. Tengo *AGE* *AGE* años. Mi especilization es Ingles y literatura. Yo identifico como una *PLACE* porque mi mama y mi papa son de *PLACE* y yo vivo en un cultural mezclada de *PLACE* y *PLACE*. En mi casa, hablo Español y Ingles, pero normalmente hablo Ingles mas que español. Mi abuelita maternal vive conmigo y mi familia y solamente habla español. Ella nos regaña cuando hablamos Ingles adelante de ella porque no entiende lo que estamos diciendo. Mi papa también solamente habla español pero él si entiende ingles cuando lo escucha. En mi familia cuando hay fiestas o cuando nos juntamos para comer siempre normalmente hablamos Ingles. Yo prefiero hablar Ingles porque es mas fácil pero necesito hablar español cuando estoy con mis tíos y tías. Yo estoy tomando clases de español aunque es mi secundo lenguaje porque no lo sé muy bien. No lo puedo escribir muy bien y hay veces que no entiendo qué estando diciendo y mi da vergüenza. Cuando a ido a *PLACE* para visitar mi familia había veces que no podia hablar con ellos o explicar algo porque no sabía lo que quería decir o cómo se explicaba. No me gusta hacer *PLACE* y no saber cómo hablar la lenguaje de mi cultura. Yo quiero hacer proficíente en español porque es muy importante para me. Espero que mi tiempo tomando estos clases de español me van avanzar y mi van ayudar hablar, entender, y escribir mas bien.  
",,,,,
60,258066,yourself,F20,SPA 3,18,Female,English,4 or more,SPA 3,,No,2,No,In an English speaking country,In an English speaking country,No,Approximately one hour,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Soy de *CITY* *CITY*, *STATE*. Mis padres viven allí y mi hermana mayor vive en *CITY* *CITY* *CITY*. Mi familia y yo somos muy cerca. Durante mis jóvenes, era muy importante para tienen cenar con juntos.

*CITY* *CITY* es un gran lugar para crecer, porque hay muy diversidad con personas y cosas a hacer. Por ejemplo, me encanta a surfear. En mi escuela secundaria, era la capitana del equipo por el equipo de surfear. En hecho, gané el titulo de secundaria en mi región. Mi otra favorita cosa allí es para ir a un excursion en las montañas cerca de mi casa. Me encanta ser afuera en la naturaleza.

Ahorita, estoy en *CITY* y soy una estudiante a la universidad de *UNIVERSITY* en *CITY*. Estudiando sociología porque quieré ser una maestra de salud en una escuela latinoamericana en la futura. 

Unos de mis maestros en escuela secundaria me inspiraba mucho. Su clase era muy divertida y interactivo con juegas para haznos mover y comunicar con otros estudiantes.  Apreciada este clase mucho, porque ella hizo un trabajo fantástico para haznos entusiasmado sobre las lecciones y la información. 

Durante la pandemia, tenía mi certificado para enseñar yoga. Eseñé y enseño clases de yoga por mis amigos, familia, y otros. En *CITY*, las enseño afuera de los edificios de dormitorios. Mi favorito estilo de yoga es restaurativa para regenerador la energía en nuestros cuerpos y cabezas para ser una persona mejor. Quiero compartir los regalos de salud con niños y otros, porque quiero un mundo con personas con mental y física saludes.
",,,,,
61,236443,yourself,F20,Other upper division courses,23,Male,Other,2,SPA 23,2.0,No,3,No,Other,Other,No,Between one and two hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy",,,,,,,,,,"Mi nombre es *FIRST_NAME* *LAST_NAME*.

Nací en *PLACE*, Había pasado desde tenia *AGE* años en *PLACE*. Por eso, mi premia lengua es *PLACE*. Sin embargo, cuando tenía *AGE* años, empecé a estudiar ingles en la escuela de comunicación. Por lo tanto, puedo hablar ingles también. Después de graduar la secundaria en *PLACE*, yo fui a los Estados Unidos para estudiar en una universidad, pero no pude permitirme entrar a la universidad primera. Así que, yo entré a la colegio que se llama *PLACE* *PLACE* *PLACE* en *STATE*. Porque yo escogí *STATE* para pasar la vida de la universidad es hay una familia que mis padres conocen y ellos son amigos. Por eso, ellos me permitieron a visitar *STATE*. Entonces, yo pasé 2 años y medio en *STATE*, específicamente *CITY* y *CITY*. Allá, hice muchas cosas y muchas amigos amigas. Lo extraño tanto. En pasado diciembre, yo regresé a *STATE* para visitar mis amigos y mi segunda familia aunque no pude ver mi segunda familia finalmente. Era muy divertido y nostálgico tanto. Me gusta la vida en *STATE*. De todos modos, después de la colegio en *STATE*, yo transferí a la universidad de *UNIVERSITY* *UNIVERSITY*. Realmente, no expedí que pude transferir a la universidad de *UNIVERSITY* totalmente porque mis ensayos y mis calificaciones no son buenas. Por eso, ahora estoy muy feliz y agradezco mucho que puedo estudiar en aquí.

Muchas gracias por mis padres que me permiten estudiar y pasar la vida de universidad en los Estados Unidos.

Los amo mucho y los agradezco tanto.
",,,,,
62,236779,yourself,F20,Other upper division courses,18,Female,English,4 or more,SPA 22,1.0,No,2,No,In an English speaking country,In an English speaking country,No,Between one and two hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Extremely comfortable,Comfortable,Comfortable,Comfortable,Uncomfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Extremely comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Comfortable,Comfortable,Extremely comfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"            Estoy en mi segundo año de escuela a la Universidad de *UNIVERSITY* *UNIVERSITY*. Estudio psicología y español y ahora, estoy pensando en estudiar los estudios de guerra y paz. Más temprano este año, planeaba estudiar la estadística, pero me di cuenta de que no me gustaba tanto como pensaba que lo hice. Vivo en *CITY* con mi compañera de cuarto y en este momento, estamos en un aprieto debido a que las otras compañeras de cuarto no pagan. A pesar de esto, trato a mantenerme feliz por hacer ejercicio. Cada mañana, me levanto a las cinco y manejar a mi gimnasio *PLACE*. Allí, puedo calmarme mi mente y comenzar el día en una nota positiva. Disfruto hacer desayuno y café cuando vuelvo a casa porque mis rutinas de la mañana son relajantes para mí. Cuando voy a casa a mi ciudad natal, paso tiempo con mi perro y mi hermana menor. Lo que me hace más feliz sobre ir a casa es que no tengo que lavar a mano los platos porque en *CITY*, los hago todos a mano. Además, en *CITY*, hago toda la limpieza en los baños y la cocina porque aprecio una casa limpia. Ahora para cambiar de tema, acabo de hacerme mi primer tatuaje. Es un elefante pequeño, cerca de las costillas, y significa mucho para mí. Para conseguirlo, fui a *CITY* *CITY* y no me lamento sobre el largo viaje en coche porque estoy tan feliz con lo que recibí. Quiero más tatuajes en el futuro, pero sé que es demasiado pronto ahora mismo y necesito tiempo para pensar en lo que quiero ponerme en mi cuerpo.
",,,,,
