,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
34,206572,beautiful,F20,SPA 23,20,Female,English,1,SPA 21,,No,2,No,In an English speaking country,In an English speaking country,No,Approximately one hour,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons","Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Comfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,extremely happy","Comfortable,Uncomfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"Crecer no es una buena experiencia para muchos adolescentes.  La escuela secundaria es socialmente difícil.  Muchos estudiantes no sienten como tienen un espacio donde nadie los juzgue. Una niña, se llama *FIRST_NAME*, tuvo un tiempo especialmente dificultoso en la escuela secundaria. Ella vivía en un pequeño pueblo, y la mayoría de la población allí no tenía la mente abierta.

*FIRST_NAME* estudió muy duro para sacar buenas notas. Ella trabajó dos trabajos y se ofreció como voluntaria en su tiempo libre.  La universidad de sus sueños era la *UNIVERSITY* *UNIVERSITY*.  Ella quería dejar su pueblo y vivir en la ciudad.  Después de enviar su solicitud a la universidad por correo, esperó muchos meses para escuchar los resultados.  Un martes normal, recibió una carta de la universidad.  Ella no podía creerlo. ¡*UNIVERSITY* la aceptó!

Un verano después, iba camino a vivir en un apartamento en la ciudad de *CITY* *CITY*.  Cuando llegó, se sorprendió.  A veces la gente dice que la naturaleza es lo más hermoso del mundo. Pero la ciudad de *CITY* *CITY* tiene una belleza propia.  Los edificios altos, las calles concurridas y las viejas casas de piedra rojiza no se pueden encontrar en ningún otro lugar.

Todo se puede encontrar aquí: cada tipo de comida, hay trabajo para cada profesión, un gran parque central para la naturaleza y el aire fresco, y gente diversa para salir contigo.  La energía de la ciudad es inigualable.  La mejor sensación es saber que podría ser ella misma. Puede expresarse como quiera con moda, maquillaje, o arte.  *FIRST_NAME* puede elegir cualquier especialidad y menor para estudiar en la universidad de *CITY* *CITY*. ",,,,,
35,266617,beautiful,F20,SPA 2,yo tengo diecinueve años,Female,Other,2,SPA 2,,No,3,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,For professional reasons,To travel\, or prepare for study abroad","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable","don't feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Extremely comfortable,Comfortable,Comfortable,Extremely comfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,Quite easy but I still get to learn a few things in Spanish,extremely happy",,,,,,,,"Una hermosa historia para mí es la de venir a *PLACE* *PLACE* desde *PLACE*. Vine cuando tenía
*AGE* años. Era muy joven
y tenía mucho miedo. Cuando fui a la escuela aquí, era muy tímido porque todo era nuevo para mí y
también me acosaban a menudo porque me veía diferente a los demás. Cuando llegué me inscribieron en *NUMBER* grado. ¡Mi maestra,
cuyo nombre es mrs *LAST_NAME*, fue impresionante! ¡Ella era tan agradable! ¡Me inscribieron en clases de computación y en el campo también! ¡Ya que
mi inglés no era tan bueno! Cuando fui al *NUMBER* grado, empecé a hablar
más e hice algunos buenos amigos. Y respondería de nuevo al acoso para que la gente me acosara menos. ¡Finalmente estaba en *NUMBER* grado!
¡Mi año favorito en la primaria! ¡Mi maestra fue la mejor! ¡La amaba!
¡Era una maestra tan buena y una buena persona en general! Extraño mucho a todos mis maestros de
primaria. Pero crecí y pasé a la secundaria, lo que al principio no me gustó mucho. Pero el *NUMBER* grado fue bastante divertido porque nunca dejaría que nadie se burlara de mí. Tenía buenos amigos y también hice amigos fuera de la escuela. luego fue la escuela secundaria. La escuela secundaria fue buena y mala. Yo era yo. ¡Mucho drama,
pero tenía buenas notas! En el primer año no me
importaban mis calificaciones, pero en el segundo año me aseguré de tener todas las A, aunque tenía una b que estaba en español. Los años junior y senior estaban bien.
Pero lo logré, comprendí.
¡Yo estaba tan feliz!
Aunque no me gradué gracias a corona, ¡todavía estoy feliz! ¡Ahora estoy en la universidad y estoy
bendecido! ¡Porque quiero enorgullecer a mis padres y darles toda la felicidad que merecen! Nunca luché como mis padres, pero entiendo que mis padres
lucharon mucho por mí y mis hermanos. Ahora mire de nuevo a mi *NUMBER* grado,
que estaba asustado y tímido. Y ahora me di cuenta de que los años pasan en un abrir y cerrar de
ojos. ¡A veces me siento triste porque me pierdo el
*NUMBER* grado y siendo un niño! ¡Pero estoy feliz de poder ir a la universidad y
dar un paso hacia el éxito! ¡Estoy agradecido!",,,,,
36,206408,beautiful,F20,SPA 116,19,Female,Other,4 or more,SPA 3,1.0,No,4 or more,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,To travel\, or prepare for study abroad","Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Extremely uncomfortable,Comfortable,Comfortable","don't feel confident,Too difficult,unhappy","Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Extremely uncomfortable,Extremely comfortable,Extremely comfortable","don't feel confident,Too difficult,unhappy",,,,,,,,"Mi hermano, mi cuñada y yo íbamos en coche para conseguir comida un día y en el camino de regreso a casa vimos algo que nos asustó. Había un perro en medio de la intersección esquivando carros y parecía aterrorizado. Los otros autos seguían pasando y fingiendo no notar al indefenso animal. Detuvimos el auto en medio de la intersección para que el perro subiera a nuestro auto y pudiéramos ayudar. Nos dimos cuenta de que estaba embarazada. Alguien la había tirado a un lado de la carretera como si fuera basura. La perseguíamos por la intersección y también habíamos detenido el tráfico. Con mucha dificultad los tres pudimos meterla en el coche. La llevamos al hospital de inmediato. El veterinario pensó que no podría pasar la semana, pero tal vez los cachorros podrían hacerlo. Llegamos a llevarla a casa después de una espera de 24 horas y estaba muy cansada y durmió mucho cuando llegamos a casa. Le dimos todo el cariño y cariño que pudimos darle en sus últimos momentos. Finalmente tuvo sus cachorros. Había seis de ellos. Desafortunadamente, uno de los cachorros murió en brazos de mi cuñada porque estaba demasiado débil. Pero todos los demás cachorros lo hicieron maravillosamente y la madre también se recuperó muy bien. Todos los cachorros fueron entregados a familiares y amigos, y mi hermano y mi cuñada decidieron quedarse con ella y la llamaron *FIRST_NAME*, que significa princesa guerrera. Definitivamente es una guerrera y luchadora porque está prosperando y haciéndolo increíble con su nueva familia donde es amada por todos.",,,,,
37,171625,beautiful,F20,SPA 3,21,Female,Mandarin,0,SPA 1,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,To complete the language requirement,"Uncomfortable,Extremely uncomfortable,Comfortable,Uncomfortable,Extremely uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Neither comfortable nor uncomfortable,Extremely uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"Hace seis años, en la escuela secundaria, mis amigos y yo íbamos de regreso a casa desde la escuela, y vimos a dos ardillas bebés caer de un árbol. Al principio gritábamos porque no sabíamos qué había caído al suelo. Cuando echamos un vistazo de cerca, una ardilla ya estuvo muerta, y la otra ardilla cayó al pasto y todavía estaba viva. La madre ardilla estuvo cerca de su bebé pero no sabía qué hacer. Vimos que la ardilla bebé sequía respirando pero no podía moverse. Inmediatamente llamé a los controles de animales cercanos para ver si podían enviar a alguien a rescatar a la ardilla bebé, pero todos rechazaron porque no podían enviar personas o porque estaban demasiado lejos del lugar. Ya pasó una hora después de que sucediera el accidente y todavía no sabemos qué hacer. Hay autos y otros estudiantes pasaron junto a nosotros, pero nadie decide ayudar. Entonces decidimos que el amigo que vivía más cerca del lugar del accidente llevaría a casa a la ardilla bebé. Luego, después de que la ardilla bebé llegara a un lugar seguro, les pedíamos a los padres de la amiga si podían llevarnos al hospital de animales cercano. Por suerte, los padres de mi amigo estuvieron de acuerdo y cuando llegamos al veterinario nos dijeron que la ardilla bebé tenía varias fracturas. La mascota no nos cobró ninguna tarifa y llamó a su amigo que trabajaba en el control de animales para que se hiciera cargo de la ardilla. Este fue un hermoso día porque no nos dimos por vencidos en una vida.",,,,,
38,257119,beautiful,F20,SPA 3,19,Female,English,3,SPA 3,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Comfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel very confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,extremely unhappy","Comfortable,Comfortable,Extremely comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,extremely happy",,,,,,,,"Este es un cuenta verdad sobre dos de mis pollos.  Estes fueron muy especiales y único.  Me gusta animales mucho y cuando tenía dieciséis años, compré dos gallinas.  Ellas era muy joven, tenían tres días.  Ellas eran raras con los colores rojo y azul.  Habían mu muy bonitas.  Habían el mismo tipo de gallina.  Sus nombres eran *FIRST_NAME* y *FIRST_NAME*.  Eran muy bonitas y divertidas.  Habían tes meses, fui en vacación por una semana porque fue verano.  Cuando yo regresé, *FIRST_NAME* tenía un problema con su salud.  Tenía un estómago muy grande porque había un bloqueo en su cuerpo.  Se llamaba Pendulous Crop.  El internet se dice que *FIRST_NAME* tiene un semana de vida.  Me sentí muy triste.  Compré un medicina por su estómago.  También, cose un calcetín como una camisa y *FIRST_NAME* llevó este mucho.  Ayudó a sostener el estómago.  Tuve que mirar el estómago y ayudé lo cuando nesecario.  Había una semana y *FIRST_NAME* fui buen.  *FIRST_NAME* tenía dos y media cuando ella murió.  Y después tres días, *FIRST_NAME* murió también.   Vivió dos días con su problema de estómago.  Hay una cuenta triste pero también hay una cuenta bella porque *FIRST_NAME* tenía perseverancia para vivir.  Y su hermana tenía alegría y una personalidad divertida.  Me amo los dos mucho.  Ellas muestran que todo es posible.  Hoy, tengo siete gallinas y me amo todos.  Hay animales muy divertidas y inteligente.  Este es un cuenta sobre una gallina con un problema con su salud y vivía por dos y media años.  ",,,,,
39,177553,beautiful,F20,SPA 2,21,Female,English,3,SPA 2,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"For professional reasons,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Extremely comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Extremely comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,extremely happy",,,,,,,,"Una vez hubo una hermosa princesa que vivía en *CITY*, *STATE*. Su nombre era *FIRST_NAME*. Estaba estudiando medicina para poder convertirse en doctora y tratar de ayudar a los niños muy enfermos. Su hermano pequeño estaba una vez muy herido y *FIRST_NAME* le ayudó a mejorar, así que es muy apasionada por su sueño. *FIRST_NAME* siempre va a la biblioteca para estudiar para que pueda hacer el bien en sus pruebas de ciencias. *FIRST_NAME* toma un pequeño aperitivo y a menudo permanece en la biblioteca muy tarde. Tiene una prueba muy importante el lunes por la mañana, así que se dirigió a la biblioteca el domingo por la noche. En la biblioteca, estudió durante cuatro horas y luego decidió tomar un descanso y tomar una pequeña siesta. Cuando despertó se comió un bocadillo. Comía manzanas y bebía mucha agua para no estar tan cansada. La merienda fue idea de su madre. Decidió volver a su bicicleta a su dormitorio para descansar antes de la clase por la mañana. Ella puso una alarma para diez de la mañana porque su clase comenzó a las diez y treinta de la mañana. Se despertó y miró su reloj para ver a diez quince. ¡iba a llegar tarde! *FIRST_NAME* se levantó y se vestió para clase. Ella estaba fuera de la puerta en diez minutos y montó su bicicleta tan rápido como pudo. Llegó a su prueba cinco minutos tarde y después de clase estaba muy preocupada por su rendimiento en la prueba. Una semana más tarde recusó su puntuación y vio que recibió la puntuación más alta de toda la clase. ¡Estaba muy feliz!",,,,,
40,227408,beautiful,F20,SPA 24,20,Female,Spanish,2,SPA 23,,Yes,2,Yes. More than 2 years.,"In an English speaking country,In a Spanish speaking country",In an English speaking country,No,More than three hours,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Extremely comfortable,Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Comfortable,Comfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Comfortable","feel confident,Quite easy but I still get to learn a few things in Spanish,happy",,,,,,,,"Cuando era una niña y aun vivía en *PLACE*, siempre me la pasaba en los jaripeos con mi papá. Él me enseñó a montar caballos y becerros, me enseño parte de mi cultura *PLACE*. Este tipo de cosas nos unía a mi papá y a mi. Pero, cuando nos mudamos para *STATE* ya no teniamos la oportunidad de compartir este interes. No había jaripeos seguidos, tal vez dos durante el verano cerca de nosotros, pero durante ese tiempo él se tenía que ir a trabajar lejos. Después de unos meses, me interesaban los deportes como el fútbol y carreras. Para mi era algo que mi papá y yo tuvieramos en común en los *PLACE*, mientras que nos fuéramos a *PLACE* en diciembre. Mi amor por el fútbol creció más de lo que pense y mucho más las carreras. Ya no sólo era algo que mi papá y yo compartimos.Estos dos deportes se convertieron parte de mi rutina. Cuando corría o jugaba fútbol, todos mis problemas se desparecían. Has de cuenta que era mi calmante cuando estaba enojada o mi alegría cuando estaba triste. Hice a mi papá bastante orgulloso cuando ganaba una carrera o anotaba un gol. Me acuerdo de la vez que monte un becerro por primera vez en publico, era la unica niña que la había echo. Mi papá presumió de mi toda ese mes. Cuando me graude de la preparatoria, lo hice llorar porque nunca pensó que le iba agradecer en mi discurso. Ese día fue cuando me di cuenta que para él ya no era una niña, que ya había crecido y madurado. Sobretodo fue cuando comprendi que él siempre estaría orgulloso y mostraría interés en mis intereses sin importar lo que hicera. Ahora cuando vamos para *PLACE*, voy a todos los jaripeos que puedo con mi papá. 

Mientras él me ve crecer, yo lo veo envejecer. La idea de este pensamiento me entristece pero se que es parte de la vida. Por esta razón, cada vez que vengo a visitar a mis padres trato de pasar y disfrutar todo el tiempo posible con ellos. Sin mi papá no tuviera los gustos que tengo ahora. No es común en una familia hispana decir la frase ""te quiero mucho"" o ""te amo"" a sus hijos, pero lo demuestran de distintas formas. La manera de mi papá era tomando interes en mis gustos y apoyandome, aunque, había veces que no parecía como tal. Agradecida por un papá  como el que me enseñó todo lo que se ahora. ",,,,,
41,266420,beautiful,F20,SPA 2,18,Female,"English,Other",4 or more,SPA 2,,No,3,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Uncomfortable,Extremely uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Las Fresas

Cuando tenía *AGE* años, comí una merienda en una tienda cuando mi mamá estuvo comprando verduras para una cena grande. Mi mamá quiso cocinar mucha comida para celebrar mi primo. Mi primo se graduó de la universidad con la especialización de economía y  encontró un trabajo en la ciudad de *CITY* *CITY*. Ahora, él está trabajando de asesor financiero y vive en la ciudad de *CITY* *CITY* con su amigo de la escuela secundaria. Él es muy inteligente, simpático, alto y tiene el pelo moreno. A todos mis parientes les encanta mi primo. Por eso, la cena creó un gran evento que pide un pastel de las fresas. 

En el supermercado, mi mamá buscó fresas para decorar el pastel pero no pudo encontrar las fresas. Encontré las fresas y abrí la caja y comí una fresa. Pensé que la caja de fresas tuvo un sabor especial y di la caja a mi mamá. 

Mi mamá dijo, “Las fresas son buenas. Pon la caja aquí. Vamos a comer las fresas esta noche, ¿buena?”

Nerviosa, dije que no comí las fresas verdes. Seguí a mi mamá alrededor del supermercado. Ella compró mariscos, ajo, y espaguetis para un plato de pasta ajo. Compró muchos ingredientes frescos como el queso, la leche, la carne de res, el pollo, las cebollas, los tomates, las zanahorias, la lechuga, las papas, y los champiñones. Pedí a mi mamá ir a casa porque quise ir a la casa y comer las fresas. Mi mamá compró los ingredientes y caminamos al coche. Canté en el coche porque tuve hambre. Hizo una cita y fuimos a la sala de espera en la oficina de mi médica. Mi médica dijo que estoy sana y mi cuerpo no tiene problemas. 

“Pues, necesitas correr y comer bien cada día. Tengo su receta. A ver… mamá, tome el medicamento y dé el jarabe a su hija cada dos horas. *FIRST_NAME*, te cuidas bien y te mantienes tu salud, ¿bueno?”

Canté en el coche porque pude imaginar el sabor de las fresas. Mi plato favorito es el pastel con las fresas crema y fresas para decorar porque no podemos comer el pastel delicioso con frecuencia. 

“¡Ay no! Son las seis y media de la noche. ¿Puedo hacer el pastel para los parientes?” Mi mamá llamó a su hermana y a su primo y dijo que ella va a llegar tarde. “Lo siento, estoy viniendo a mi casa ahora. ¿Qué dijiste? ¿Todos los parientes están en mi casa? Eh... trae los parientes en mi casa. ¿Tienes mis llaves? Vale, habla con nuestra familia. Come primero sin mí. Da una hora para hacer el pastel.”",,,,,
42,199582,beautiful,F20,SPA 116,20,Female,English,4 or more,SPA 24,2.0,No,2,No,In an English speaking country,In an English speaking country,No,Approximately one hour,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Extremely comfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Extremely comfortable,Uncomfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel confident,Quite easy but I still get to learn a few things in Spanish,unhappy",,,,,,,,"Voy a contar la historia de mi primera cita con mi novio, en que me preguntó si me gustaría ser su novia. Hace más que un año que tomó lugar este cuento, en el Día del Veterano de *NUMBER*. No teníamos clases ese día, asi que decidimos alquilar un carro y visitar *CITY* *CITY* para una caminata. Nunca ha sido tan fácil planear un viaje con alguien, y eso fue la primera cosa que me di cuenta de que me gustó él mucho. Fuimos a *PLACE* *PLACE*, un camino que está directamente a lado del océano y en la distancia puede ver el Puente *NAME* *NAME*. Caminamos por alrededor de una hora cuando decidimos pausar para comer nuestro picnic, que consistió de emparedados de atún con piña y chips aparte. La parte más interesante de esta excursión fue que la conversación nunca paró, y se sentía muy cómoda y fluida por todo el tiempo.

Después, fuimos a un restaurante de sushi. Desafortunadamente no recuerdo el nombre del restaurante, pero la calidad fue muy alta con costes baratos (un rollo de sushi con 8 piezas costó como $6). Mi novio ofreció pagar por la cena si yo puediera comprar el postre, y por supuesto acepté. Fuimos a la *PLACE* de *PLACE* para un helado compartido y después caminamos un poco más a lado del muelle. Pedimos a un desconocido tomar una foto de nosotros, y aunque ya fue oscuro y la foto no pareció muy bien, era la primera foto que tomamos juntos. No más con verla uno puede ver que estamos muy felices.

Durante nuestro atorno a *CITY*, necesitamos parar para usar el baño. El único lugar que estaba desponible fue una lavandería en una parte vaga de la ciudad. Cuando regresamos al carro, él me dijo ""¿Quisieras ser mi novia? Porque realmente quiero ser tu novio"". Me sentía como el corazón iba a explotar, y como puede adivinar dije que sí. Y hoy en día, cada vez que me siento triste, pienso en ese día y la memoria me cura.",,,,,
43,238203,beautiful,F20,SPA 2,19,I do not identify with either gender,English,0,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,For professional reasons,"Uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Extremely uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Uncomfortable,Extremely uncomfortable,Comfortable,Uncomfortable,Uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Extremely uncomfortable","don't feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Hay una niña llamada *FIRST_NAME*. *FIRST_NAME* era pequeña, incluso para su edad, y cuando iba a la escuela, los otros niños siempre se burlaban de ella. ""¡Cómete!"" Ellos dijeron. ""Eres tan pequeño. ¡Cómete un sándwich!"" Pero *FIRST_NAME* nació así. No quería enfermarse, por lo que no comía más de lo que quería. Un día, *FIRST_NAME* caminaba a casa y los matones la seguían de cerca y la insultaban. Quería llorar, pero su padre le dijo que siempre se mantuviera fuerte. Intentó caminar más rápido para alejarse de los niños y se perdió. Terminó en un callejón y, como los niños se habían ido, finalmente se permitió sentarse y llorar.

Pero entonces, *FIRST_NAME* sintió algo húmedo en su brazo y cuando miró hacia arriba vio un perro. Pero no cualquier perro, un perrito diminuto, que le lamía el brazo.

*FIRST_NAME* se rió y se olvidó por completo de por qué estaba llorando. El perro le dio una sensación de consuelo y, aunque estaba perdida, no tenía miedo. *FIRST_NAME* respiró hondo y salió del callejón, y descubrió que la calle le resultaba más familiar de lo que pensaba.

*FIRST_NAME* encontró el camino a casa sola, con el perrito a su lado todo el tiempo.Cuando *FIRST_NAME* entró por la puerta principal, sus padres estaban muy preocupados por ella. Debido a que estaba perdida, llegó a casa mucho más tarde de lo habitual y sus padres estaban muy preocupados de que le hubiera pasado algo.

Pero *FIRST_NAME* sonreía más ampliamente que nunca. Tenía un perro que era como ella y lo llamó Diminuta. Diminuta iba a todas partes con ella, incluso a la escuela, y cuando los niños se burlaban de ella ya no dolía.",,,,,
44,229444,beautiful,F20,SPA 1,18,Female,English,0,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,For professional reasons","Comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Uncomfortable,Comfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Uncomfortable,Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,Esta historia comenzar en abril. Mis abuelos vivían en *CITY* en ese momento. Estaban muy solos porque coronavirus. Mi familia decidimos que se mudarían con nosotros en *STATE*. Mi tía y tío llevó a mis abuelos a nuestra casa. Mi abuela tiene dimentia y mi abuelo tiene Alzheimer's. Mi abuela siempre está confundida pero ella sabe quiénes somos. Mi abuelo no sabe quiénes somos. Pero siempre sabe quién es mi abuela. Siempre la revisa y le ofrece cosas para que se sienta más cómoda. Después de unos meses mi abuela se trasladó a una instalación pero mi abuelo alojado con nosotros. Cuando vamos a visitarla mi abuelo se emociona. La última vez que fuimos dijo “¡Esa es mi esposa!”. Creo que esta es una hermosa historia porque siempre se acuerda de su y siempre cuida de ella. Estoy contenta porque siempre recordaré lo mucho que mi abuelo ama a mi abuela.,,,,,
45,259202,beautiful,F20,SPA 1,18,Female,Mandarin,0,SPA 1,,No,2,No,Other,Other,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Neither comfortable nor uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Extremely uncomfortable,Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Ahora es primavera. Los árboles son verdes y las flores están floreciendo. Los pájaros cantan en los árboles. *FIRST_NAME* llegó al parque con sus padres. Van a hacer un picnic. Hay pizzas, frutas y jugo de naranja. *FIRST_NAME* está muy contenta porque la comida es deliciosa. Le gusta sentarse en el césped cuando hace buen tiempo. Después de almorzar, tiene sueño. Así que encuentra un lugar debajo del árbol y toma una siesta. Sueña con jugar con sus amigos en la escuela y comer su tarta de queso favorita en la cafetería de la escuela. “¿Qué es esto?” *FIRST_NAME* piensa. Siente que algo la toca. Abre los ojos y ve las ardillas. Las ardillas sostienen unas piñas y tratan de comerse las nueces de adentro. ¡Que son súper cute! ¿Qué les gusta comer a las ardillas? ¡Ah, pan! *FIRST_NAME* coge un trozo de pan y corre hacia el árbol. ¿Dónde están? Ella mira hacia el árbol, las ardillas ya se han subido al árbol.",,,,,
46,258066,beautiful,F20,SPA 3,18,Female,English,4 or more,SPA 3,,No,2,No,In an English speaking country,In an English speaking country,No,Approximately one hour,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Había una vez, hay una chica con pelo marrón y ojos azules. Ella que le encanta viajar y durante su vida, ella viajaba mucho con sus padres y amigos. En su infancia, ella fue en viajes domésticos a *STATE* y *STATE* y también viajaba internacionales a *PLACE*, *PLACE*, y *STATE*. Ella siempre quería ir a lugares con playas bonitas y mucho sol para broncear su piel. Pero, un día cosas eran diferente. Sus padres le dijeron que ellos tenían una sorpresa. Irían a una ciudad antigua con mucha cultura, pero no dijeron cual lugar ellos eran ir. Ella no era feliz; estaba el opuesta: ella estaba muy triste y también un poca enojada. Pero, todavía ella se puso sus ropas favoritas, zapatos cómodos, informales y deportivo, y una cámara en su maleta. El próximo día ella y su familia iban en un taxi y iban al aeropuerto. 

Cuando ella estaba en el taxi, sentía sus emociones. Pero, eran diferente que antes. Ella sentía entusiasmado. Una sonrisa apareció en su boca y se sintió calor dentro. Su mamá notada y también sonrisa. Ella pensó que el viaje no era tan malo como ella pensaba antes. 

Cuando ellos estaban dentro del aeropuerto, ella veía a la señal que leí “*PLACE*”. Ella no pudo creer. Ella era ir a *PLACE*! Ella daba un abrazo largo por sus padres y les dijo que ella era muy agradecida por ellos y por sus oportunidades. Ella nunca sentía tan feliz como ella sentía en ese momento. La familia siguió en el avión listos por sus vacaciones.",,,,,
