,id,prompt,quarter,course,age,gender,l1 language,other l1 language(s),language(s) used at home,language(s) studied,listening comprehension,reading comprehension,speaking ability,writing ability,study abroad,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
37,171429,beautiful,W20,SPA 1,20,Female,"English,Other",Vietnamese,Vietnamese,None,1,1,1,1,No,"Es a media tarde en *STATE*. El cielo es muy hermoso con muchos colores amarillos, rojos, blancos y naranjas. El niño está jugando afuera con sus amigos. Al niño le gusta jugar al fútbol y correr con sus amigos. Le gusta mirar el cielo glorioso y ver los bonitos colores. Cuando son las siete de la noche, corre a casa con su madre. Su madre tiene mucha comida para él en la mesa. Hoy, para cenar, su madre hizo su comida favorita. Su comida favorita son las hamburguesas y papas fritas. Después de la cena, su madre le da pastel para el desierto. Hoy es un buen día para el niño. Su hermana juega al fútbol con él en la casa. Después de jugar, se sientan en el sofá a mirar televisión. Hay un nuevo episodio de Betty en Nueva York. Está muy emocionado de ver lo que Betty haría ahora.
",,,,,
38,204177,beautiful,W20,SPA 3,20 years old,Female,English,,,,2,4,3,4,No,"La niña se despertó al sonido de los pájaros cantando fuera de su ventana. El sol brillaba y la chica ya sabía que sería un hermoso día. Saltó de la cama y lanzó un par de ropa, su traje favorito de jeans azules y una camiseta rosa. Al entrar en su cocina, vio a su madre haciendo panqueques y su padre leyendo el periódico. -Buenos días mis padres -dijo la niña. -Es un hermoso día! Sus padres estuvieron de acuerdo con su hija, y su padre contribuyó al ambiente feliz y le dijo los planes de la familia para el día. -Hoy, vamos a visitar el zoológico -dijo el padre. <<Qué emocionante!>> pensó la chica. Estaba emocionada de ver todos los animales, pero especialmente los elefantes, ya que eran su animal favorito. La chica devoró sus panqueques y luego recuperó sus zapatos, llenos de emociones para el hermoso día por delante. Cuando cuando llegaron al zoológico, ya estaba lleno de otras familias pero a la niña no le importaba la multitud. Corrió a la exhibición de elefantes, y al llegar, vio una señal que hizo que su corazón se elevará. El letrero leído -El especial de hoy, paseos en elefante! <<Paseos en elefante!!>> En ese momento, la chica no podía pensar en nada que quería más. Corrió hacia sus padres y pidió su permiso. Aunque tenían algunas preocupaciones, acordaron hacer feliz a su hija. El paseo en elefante era tan increíble como la chica pensó que sería, y ella no podía superar esta sensación feliz por el resto del día. La chica se durmió esa noche, soñando con poseer su propio elefante mascota. Fue un hermoso final para un hermoso día.",,,,,
39,206037,beautiful,W20,SPA 2,20,Female,English,,,Latin: 2 years,,,,,,"Hay 20 estudiantes en el clase del español. Los estudiantes de la clase del español todos trabajaron mucho durante la semestre y sus profesora ayudó. La profesora es talentosa y cariñosa, y las compañeros de clase pensaron que ella es un excelente profesora. Ellos todos pasaron tiempo bien en clase en las mañanas. En semana ocho, lose estudiantes piensen que la gramática es difícil y no ponen hacer sus tarea. La vocabulario es fácil, pero la gramática es difícil. Di que es mas o menos. 

¡Pero, sus examen arivaron y todos compañeros de clase poner hacer bueno!  Ahora, ellos tienen A+'s porque ellos todos pasaron mucho tiempo con estudiar antes de examen. Ellos están muy feliz y están entusiásticas para español. 

Después de sus final examen, los estudiantes ven Netflix; ven Alta Mar. Todos están emocionados porque le gusta Alta Mar mucho y están relajados porque no tienes que estudiar para español. 

En el fin de semana, los estudiantes pasan tiempo con amigos y familia. Ellos cocinan comidas buenos, comen, trabajaron, estudian para otras clases, escriben historias, leen libros, 

Dos años pasan, y les estudiantes tienen sus ""degrees"" de universidad y les gustan sus trabajadores. Y cuando hay un misterioso caso a un barco, ellos pueden ayudan porque ven Alta Mar. 

Les gusta el mar porque muchos estudiantes son de *STATE*. 

Tienen muy bueno vives y ellos saben español y pueden hablar español porque el existence de program de español a *UNIVERSITY* *UNIVERSITY*, en *CITY*, *STATE*. El fin. 
",,,,,
40,155856,beautiful,W20,,,,,,,,,,,,,"En el Copa Mundial en 2010, treinta y dos equipos fueron a Sudáfrica con la esperanza de ganar el oro para sus países. Esta tarea es difícil para todo porque todos equipos preparan mucho para ganar el torneo, y escogen sus mejores jugadores para ayudar su país gana el premio. Por lo tanto, el equipo que gana el oro debe jugar perfectamente si quiere avanzar en los partidos eliminatorios por la final, y no puede perder los partidos importantes. Por último, solamente uno equipo puede ganar el premio. El equipo de España preparó mucho para el torneo, y piensa que los jugadores pueden ganar. Desafortunadamente, el equipo perdió el partido contra la Suiza y los aficionados españoles perdieron sus esperanzas de ganar el premio. Pero el equipo ganó los partidos contra Honduras y Chile porque jugó con la determinación, y entonces preparó para los partidos eliminatorios. Primero, los rojos jugaron contra Portugal y su jugador fenomenal Cristiano Ronaldo. Ellos ganaron el partido y avanzaron. Segundo, los rojos ganaron contra Paraguay y avanzaron a la semifinal contra Alemania. Las personas españolas estuvieron muy nerviosas porque sabían que el equipo alemán fue muy bien. Entonces, los rojos ganaron el partido y prepararon para el final contra los Países Bajos. El final terminó en un empate, y todos estuvieron muy nerviosos. Por último, el jugador para España, Andrés Iniesta, marcó el mayor gol de la historia del fútbol para España en el tiempo extraordinario, y los rojos ganaron el oro para el primer tiempo en su historia. ¡Qué magnifico!",,,,,
41,203436,beautiful,W20,SPA 22,19,Female,English,,mandarin y coreano,Spanish. 7 years. Started in eighth grade and am currently a sophomore in college,,,,,,"Esta historia fue una experiencia real. Yo fue a un concierto cristiano. Antes del concierto, una mujer llamada *FIRST_NAME* nos hablaba del tráfico sexual. Su organización, *PLACE* *PLACE*,  está salvando mujeres que han forzado en la industria. Ellos dejan los proxenetas que dirigir mujeres menores de edad. La organización quiere dar la vivienda transitoria y quiere enseñar a las mujeres las habilidades que con suerte habrán usado para ganarse la vida. La organización ha hecho una acción con las mujeres salvadas que es muy simbólica y hermosa. La organización lleva las mujeres a un centro comercial para comprar zapatos nuevos. Las mujeres salvadas intercambian sus zapatos viejos que fueron de las vidas pasadas por los zapatos nuevos que marcar un nuevo capítulo. *FIRST_NAME* ha hecho su presentación sobre esto en muchos lugares. Un día, después de una presentación, un hombre se acercó a ella. Él estaba muy emocionado con culpa y arrepentimiento. Él le dijo a *FIRST_NAME* que quería dejar de mirar la pornografía porque sintió culpable para apoyar esta industria. Antes de salir, él le dio sus zapatos a *FIRST_NAME*. Dijo que él también quería empezar un capítulo nuevo.  Aunque las mujeres salvadas fueron esclavizado físicamente, hay hombres que todavía son esclavizado mentalmente. Ambos necesitan la libertad. Más del concierto, estaba más agradecida para la presentación de *FIRST_NAME* que el concierto. Yo sé que la trata de personas es un problema pero no sé qué puedo hacer para dejarla. Pero ahora, conozco una organización que pueda darme las oportunidades de voluntariado. También yo pueda dar mi dinero a la organización porque yo sé que ellos son una organización fiable y honesta. 
",,,,,
42,237946,beautiful,W20,SPA 23,21,Female,"English,Other",Russian,Russian,Russian for 7 years,2,3,2,3,No,"En una ciudad muy lejos de aquí, vivía una nina. Su nombre fue *FIRST_NAME*. *FIRST_NAME* era muy bonita y todos los chicos se enamoran. Todas las chicas quieren estar su amiga.

En la misma ciudad estaban un chico. Su nombre fue *FIRST_NAME* y no tenia muchos amigos porque él no puede oír nada. Estas dos personas con personalidades completamente diferentes estaban en la misma escuela.

Una dia *FIRST_NAME* estaba siendo en su lugar cuando *FIRST_NAME* camina en la habitación. Desde el primero tiempo cuando el mira a *FIRST_NAME*, se amo pero no pensaba si ella le gusta el.  *FIRST_NAME* decide que él querían estar el amigo de *FIRST_NAME* porque no pensaba que ella podía enamorar un niño quien no puede oír. El decidió dar unas regalitos cada dia. El hace esto para muchas semanas y al final él decidió a contar a ella que él se amo. *FIRST_NAME* era muy nervioso cuando estaba esperando a *FIRST_NAME*. Después de una eternidad su princesa entra la escuela.

*FIRST_NAME* camina a ella y dice, “Hola, me llamo *FIRST_NAME*. Quiero estar su amigo.”
*FIRST_NAME* responde con, “Me llamo *FIRST_NAME*. Sí podemos estar amigos.”
*FIRST_NAME* estaba muy feliz y explicó a *FIRST_NAME* que los regalos estaban de él. Ella fue sorprendida porque ella pensaba que los regalitos estaban del nino muy popular. *FIRST_NAME* da un regalo a *FIRST_NAME* cuando ella va a biblioteca y leí muchos libros sobre la lengua para personas quienes no pueden oír. Muchos años después ella podía decir ‘te quiero’ a su casamiento a *FIRST_NAME*.
",,,,,
43,170805,beautiful,W20,SPA 24,20,Female,English,,,German (2 Quarters) ,2,3,1,2,No,"Históricamente, un cuento hermoso fue una epopeya de los autores clásicos. Sin embargo, ahora, muchas personas crean que los cuentos hermosos existen en muchos lugares.

            Mis padres y abuelos piensen que mi enseñanza universitaria en la historia o el estudio americano es sobre los mismos temas de las sus educaciones. En realidad, los profesores incluyen una amplia gama de fuentes en sus clases ahora. Por eso, más historias bonitas de diferentes personas están experimentado.

            Por ejemplo, cuando yo fue una estudiante en la escuela secundaria, mi profesor decía que sus educaciones de español a las universidades incluyeran el libro Don Quixote exclusivamente. Esto no es el caso, porque en todos de mis clases, nunca ha leído el libro, pero muchos otros noveles fabulosos. En español 023, nosotros leímos La Casa de Mango Street, una novela sobre una niña en Chicago. Aunque algunos cursos estudian Don Quixote y los libros clásicos, la sociedad ahora asume que hay muchas otras obras que merece atención.

            Hay muchas razones para esto y el problema de reconocimiento de otros autores existen actualmente. Estos incluyen la historia de colonización y el racismo, así como el sexismo. Estos problemas persisten en muchas partes de la sociedad. Aunque en muchos problemas, los no han progresado, en este caso, yo pienso que la situación está mejorando. Cuando yo hablo con mi familia y mis profesores antiguos, ellos estudiaron los mismos textos, pero ahora, yo no ha leído estos.  

            Hay muchos cuentos hermosos, y en total, la sociedad deben reconocer todos.",,,,,
44,197689,beautiful,W20,SPA 2,19,Female,English,,None,None,2,3,3,2,No,"Un día llevé a mi perro a caminar a la playa con mi madre. Mi perro se llama *FIRST_NAME* y es un corgi con patas muy cortas y cuerpo grande y largo. Le gusta ladrar mucho y no es amigable con otros perros, pero le encanta conocer gente nueva y correr por la playa. Mi madre se llama *FIRST_NAME* y es una de las mejores personas que conozco. Ella es alta con cabello castaño oscuro. Sus ojos son verdes y tiene muchas pecas en la piel. Es un hermoso día en la playa. Ha salido el sol y no hay nubes en el cielo. Las olas son pequeñas y de sonido suave. La arena es cálida en nuestros pies y hay conchas marinas alrededor de la playa. Mi madre y yo hemos traído bolsas porque nos encanta coleccionar conchas marinas. En casa, ambos tenemos una gran colección de ellos. A ella le gusta coleccionar conchas redondas y me gusta coleccionar vidrio marino. Mientras caminamos por la playa, mi madre se emociona y grita ""¡Mira lo que encontré""! Me acerco a mi madre y ella me muestra un dólar entero de arena sin grietas. Los dólares de arena como este son muy raros de encontrar ya que son muy frágiles y generalmente se romperán de la aspereza del océano. Sin embargo, en este hermoso día tuvimos la suerte de encontrar uno. Mi perro *FIRST_NAME* comienza a ladrar con entusiasmo y arrastra un palo hacia nosotros. Quiere jugar para mirar. Mi mamá saca el palo, lo tira por la playa y luego volvemos a caminar.
",,,,,
45,147560,beautiful,W20,SPA 2,22,Female,English,,No,None,1,3,1,2,No,"Hay un chica quien muy nerivosa a viajar para across el mundo para el program de estudiar abroad durante el verano. Ella tiene no experiencia viajar, tomar el tren, usar el autobús, y otras cosas similares. Ella decide a no let su fear stop her. Ella comprar uno tarjeta a England y departed. Ella llega en *CITY* en el *PLACE* *PLACE*. Todos cosas muchas differentes in Europa que el Estados Unidos. Ella toma el tren a PLACE* de norte y stayed en el hostel para el noche. Ella no know if she would like todos gentes on el viaje con ella of if ella would tiene divertido. El día uno, ella hace amigos para gentes en el grupo. These amigos ended up ser some of su amigos mejor. She viajó around Europa con sus amigos y hace much memorias con sus amigos. Ellos went to muchas restaurantes y comimos muchos comidas diferentes. Ellos visitar muchas museos where ellos learned about design, historia, art y muchas mas cosas. Ellos trabajan en muchas projectas that were installed en la communidad y learned all about design de experiencia. Ella tiená el verano mejor of sus vida. Ellos están muy tristed cuando el viaje was over. Ellos were going to miss viejan con each other. Ellos said sus adioses y ir sus separate ways. Ellos were left con sus memorias unforgettable y amigos that would last a lifetime. What was un unknown situatión became un experiencia fantastica. La chica would do it all over again.
",,,,,
46,207419,beautiful,W20,SPA 3,19,,,,,,,,,,,"Cuando empecé a aprender español, era muy joven. Nunca pensé que aún estamos lidiando con alguna dificultad incluso a los *AGE* años. Crecí con mis dos padres, uno de ellos *PLACE* y el otro *PLACE*. mi madre siempre trató de inculcarme el idioma español en mí a una edad temprana. Siento que ahora estar en la universidad y tomar cursos de español finalmente ha permitido que mi nivel de hablar español mejore. Tomar una clase de español todos los días me ha ayudado a mejorar mi uso diario del español y aprender el material. Siento que cuanto más trates de aprender español, más oportunidades tendré para desarrollar habilidades bilingües. Creo que siempre habrá algún nivel de dificultad cuando se aprende un nuevo idioma, especialmente cuando se enseña en un entorno universitario. Siento que mi instructor y mis compañeros de clase hacen un gran trabajo participando y ayudándome cuando necesito ayuda. Mi experiencia general en la clase de español 3 ha sido muy informativa y beneficiosa para mi educación. En el futuro no planeo continuar aprendiendo y desarrollando nuevos idiomas, pero espero poder experimentar la cultura que viene con diferentes partes del mundo. Al viajar a un lugar diferente, siento que me sumergiré en la cultura. Dependiendo de la ubicación de donde viajaré también, organizaré llevar a mi familia e ir de vacaciones a diferentes lugares en países de habla hispana. Mi nivel de progreso a la hora de aprender español ha crecido a lo largo de los años. Espero mejorar y continuar cuando vaya a mis cursos universitarios.
",,,,,
47,226784,beautiful,W20,SPA 2,20,Male,Other,Tagalog,Tagalog and Bisaya(a dialect in the Philippines),Mandarin (2 years),2,3,2,2,No,"En un pequeno pueblo de *PLACE*, hay una bonita chica a le encanta leer libros. Ella es muy inteligente y ella es muy simpatica. Su nombre es *FIRST_NAME*. Tiene su padre y no mama porque su madre murio cuando ella fue joven. Creo que, su mama es muy inteligente y *FIRST_NAME* tambien es muy inteligente. Su padre es muy simpatico entonces ella es simpatica. Bueno, para continuar la historia, ella esta caminando en la calle de pueblo cuando el playboy, *FIRST_NAME* se presento. El es no inteligente, y el es muy malo. Nosotros no gustamos el para *FIRST_NAME*. Ella mercere una persona que es muy inteligente como ella entonces ella busca el.

 

El padre necesita a viajar a un otro pueblo sin *FIRST_NAME*. Pero, cuando el padre viaja a un otro pueblo, hay un problema porque hay una bestia en una casa en el bosque. Entonces, *FIRST_NAME* necesita a salvar su padre. Ella habla con la bestia y la bestia accedió a dejar que su padre ir en cambio de su (*FIRST_NAME*). Cuando ella en la casa, romanza comenzar. La bestia reconoce que *FIRST_NAME* es muy hermosa y inteligente entonces ellos comenza leer libros a juntos. Ella comenza a le gusta la bestia. Cuando ellos se besaron, la bestia se convirtio en un príncipe guapo. El tiene pelo largo y musculos muy grande y recuerda, el es inteligente. Creo que el es el tipo perfecto. Las cosas en la casa se convirtio a gentes. El padre de *FIRST_NAME* visita la casa cuando *FIRST_NAME* y el principe se casan. Y ellos vivieron muy feliz. El final
",,,,,
48,204312,beautiful,W20,SPA 24,20,Female,English,,,,3,3,2,3,Yes,Una historia bonita,,,,,
49,168057,beautiful,W20,SPA 21,20,Female,English,,No,,1,2,1,2,No,"Yo voy decir sobre el primero tiempo me enamoré. Yo tuve *AGE* años y en escuela secundaria.  El era un *AGE* y juegé fútbol americano. El era muy inteligente y deportivo y amable. Todos los estudiantes le gustaba el. El me preguntó en un cierto y yo dije no porque yo estaba muy preocupado pero en realidad yo estaba muy nerviosa decir si. Tenemos un clase de calculus juntos el necesitaba ayuda en el clase. El me preguntó por ayuda en nuestro clase de calculus y yo dije si. El me dijo venir a su hogar. Yo dije si y fui a su casa. En realidad no quería ayuda  para el clase de calculus. El quería tomarme en un cierto. Yo estaba sorprendido y dije si porque yo no tenia tiempo preocupar. Entonces nosotros fuimos en un cierto y estaba muy divertida. Nosotros fuimos a la luego y en un barco. Nosotros miramos la puesta de sol y nosotros hablamos por muchos horas.  Después hablando, nosotros repasamos a nuestra casa pero miramos un pero en la derecha de la calle. Estaba lastimado y atratamos ayudarle. llamamos la ventanearían pero  ellos no estaba abierto.  Entonces, nosotros tuvimos un pero en su carro y manejamos un pero a un otro ventanearán. La ventanearán estaba poder salvar el pero y nosotros estabas muy simpatico . Estábamos muy cansada después un día ocupado. Entonces, el me manejó  a la casa. Estaba mi mejor y primero cierto y tengo un buenos memorias de esa día. El final. 
",,,,,
50,131965,beautiful,W20,SPA 22,22,Female,English,,,,3,4,2,3,No,"Era Octubre 25, 1985 cuando cuatro chicos encontraron un mapa muy viejo en el ático de la casa de *FIRST_NAME*. *FIRST_NAME*, *FIRST_NAME*, *FIRST_NAME* y Mouth *FIRST_NAME* en el mismo barrio de *CITY* *CITY* so mejores amigos quienes irían en aventuras juntos. Si los padres no hubieran pagado que habría derribado al día siguiente. Cuando los chicos encontraron el mapa tienen la idea para encontrar el tesoro para que pudieran salvar El barrio. Mientras que los padres de *FIRST_NAME* fueron afuera de la casa los chicos ataron el hermano mayor de *FIRST_NAME* a una silla y salieron por el tesoro. Las indicaciones tomaron los chicos a un restaurante abandonado pero dentro el restaurante estaba tres criminales. *FIRST_NAME* y *FIRST_NAME* distraían los criminales mientras *FIRST_NAME* y *FIRST_NAME* se escaparon en el sótano. ¡De alguna modo *FIRST_NAME* y *FIRST_NAME* se separan, *FIRST_NAME* encuentra una entrada secreto pero lo capturaron *FIRST_NAME*! Poco después de que los otros chicos se unieron a *FIRST_NAME* y se agriaron en las cuevas utilizando el mapa para encontrar un barco pirata. ¡A dentro de la cueva estaba muchas minas ocultas! Encima de el mapa estaba direcciones de la música por un viejo piano con la advertencia de no tocar las notas equivocadas o perderá pasos. Sin embargo sólo *FIRST_NAME* sabía cómo tocar el piano, si hace un error, una piedra se caería del camino. Una vez que tocó la canción correcta una puerta secreto abrió y una gran caverna con un barco pirata colonial en el interior. ¡Los chico encontraron el tesoro¡ Pero no pudieron celebrar por mucho tiempo los criminales llegaron con *FIRST_NAME* estuvieron liso para robar el tesoro. Se necesitó a todos los chicos juntos para burlar a los adultos y escaparon la caverna. En el momento en que los padres se presentaron en la playa de los niños habían perdido el salto de salvar sus casas. En la distancia el barco el barco flotaba para que todos vieran y sus problemas de dinero fueron respondidos.
",,,,,
51,154819,beautiful,W20,SPA 3,21,Female,English,,Vietnamese,,2,3,2,2,No,"Fue una noche de tormenta. Se oyó un fuerte trueno fuera de la ventana de su habitación. También hubo un rayo que golpeó el aire y dejó rayas de color en el oscuro cielo nocturno. La mujer estaba adentro en su habitación. Estaba escribiendo sobre su mesa blanca bajo la luz de una lámpara pálida. Algunas de las palabras en el papel arrugado fueron tachadas. Algunas de las palabras se borraron dejando marcas débiles. La mujer tiene algunos que quedaron sin editar, pero que seguían frustrados consigo misma. Ella quería que esta carta fuera perfecta para él. La próxima vez que lo encontrara podría ser la última, así que cada palabra significaba una buena cantidad. Desafortunadamente, sus párpados pesaban mucho y las bolsas debajo de sus ojos seguían tan oscuras como siempre. Sin embargo, en el momento en que se encontraba lista para quedarse dormida, el estruendoso sonido de un trueno golpearía. Después de volver a estar alerta al instante, el sonido silencioso de las gotas de lluvia tocando su ventana la hizo sentir tranquila. Esta sensación de paz fue casi mejor que cualquier sueño que haya tenido. Muy pronto, ella estaba escribiendo más de lo que pensaba que esperaba. Cientos de palabras corrían por su cabeza, sin embargo, las escribió todas sin pensarlo dos veces. La falta de vacilación continuó adelante. Al final de la noche, la tormenta no estaba junto a ella. Había llegado una noche silenciosa, y también una carta que ella había terminado de escribir. La mujer luego subió a su habitación con una nueva obra de arte en la mano. Después de subir las escaleras, descubrió que su habitación era casi tan oscura como el cielo nocturno. Aún así, el sonido familiar de un hombre roncando llamó su atención, como siempre lo hacía. Con una leve sonrisa en su rostro, decidió visitar su casa una vez más.",,,,,
52,234052,beautiful,W20,SPA 3,18,Female,English,,Cantonese,,2,3,2,3,No,"Un Bella Historia

Una niña vivía en un pequeño departamento con su madre y su padre. Se llamaba *FIRST_NAME*. Su familia era muy pobre y no tenían muchos muebles ni ropa. No podían permitir el maquillaje bonito o accesorios bellas para la niña. La niña estaba muy triste e insegura. Ella no tenía amigos y no le gustaba ir a la escuela. Solo había un lugar que ella fue. Había un pequeño lago al lado del apartamento. Todos los días, la niña iba al lago y se miraba a sí misma. Ella pensó: ""Soy tan fea y mi ropa es tan aburrida. Ojalá fuera tan bonita como una flor"". *FIRST_NAME* lleva el nombre de la flor de *FIRST_NAME*. Por lo general, nadie iba al lago. Pero un día, otra niña vio a *FIRST_NAME* en el lago. Ella era muy rica y malcriada. Ella se rió de *FIRST_NAME* y decidió ser mala. Empuja a *FIRST_NAME* al lago. Pero *FIRST_NAME* no sabía nadar. Ella comenzó a ahogar, pero de repente pensó que la belleza no importaría si estaba muerta. ""¡Mientras esté vivo, mi aspecto no importa!"" Ella gritó. El pez feo en el lago la escuchó y sintió super feliz. Su existencia había motivada. *FIRST_NAME* era su nuevo líder. La empujaron fuera del agua con sus aletas, donde la otra chica la miraba con miedo. ""Intentas matarme"", gritó *FIRST_NAME*. ""¡Ahora sufre!"" El pez feo puso a *FIRST_NAME* de vuelta en tierra y tiró a la otra niña bajo el agua, donde nunca fue vista. Ahora, *FIRST_NAME* todavía regresa al lago. Pero esta vez, es para admirar la belleza de sus nuevos amigos peces. El fin.
",,,,,
53,232643,beautiful,W20,SPA 23,18,Female,"English,Spanish",I did not answer other.,Spanish,I have not studied a different language than my native language.,5,3,2,2,No,"      Había una pareja que se amaban mucho. The muchacha se llamaba *FIRST_NAME* y el muchacho se llamaba *FIRST_NAME*. Cuando se conocieron fue amor a primera vista. *FIRST_NAME* era una maestra y le encantaba trabajar con los niños. *FIRST_NAME* era un pintor que pintaba hermosa pinturas y le gustba pintar pinturas de *FIRST_NAME*. *FIRST_NAME* y *FIRST_NAME* sonaban con tener sus propios hijos. Pero la pareja no podía tener hijos. La Pareja estaba muy triste hasta que llegó el día que cambió sus vidas.

    *FIRST_NAME* se dio cuenta de un niño que vendría a su clase todo sucio y triste . Ella estaba preocupada, pienso que el niño debía tener problemas en casa. Lin*FIRST_NAME*da habló con el niño después de clase. El niño le explico que su madre nunca esta en casa. La madre de el niño *FIRST_NAME* estaba en las drogas y siempre dejaría a su hijo todo el día solo en la casa. *FIRST_NAME* comenzó a traer a *FIRST_NAME* a su casa para cenar.  La paraje trato a *FIRST_NAME* como si fuera su propio hijo. *FIRST_NAME* le enseño a *FIRST_NAME* a pintar y *FIRST_NAME* siempre estaba feliz en la casa de *FIRST_NAME*. La paraje informó a las autoridad sobre la situación de *FIRST_NAME* y la pareja adoptó a *FIRST_NAME*. La pareja lograron tener el hijo que soñaban con criar. La pareja y *FIRST_NAME* ahora son una familia feliz. Todo funcionó para mejorar sus vidas. La familia hicieron muchos viajes divertidos en familia y ahora *FIRST_NAME* es un pintor increíble igual que su padre. La familia vivió feliz para siempre.

 
",,,,,
54,239290,beautiful,W20,SPA 23,19,Female,English,,,"German, my mom speaks it, though she has never taught me consistently. My older sister speaks it though, and we can do simple conversations.",4,4,3,4,No,"(SPOLER ALERT FOR YOUR LIE IN APRIL)

       Tu Mentira en Abril es un anime japonés sobre Kousei, un pianista joven que no puede oír las notas. La madre de Kousei murió y este causó Kousei mucho dolor. Su madre esta la razón que él tocar el piano. Sin embargo, en el proceso, ella abusó de él y le impidió tener una infancia normal. 

       En la secundaria, Kousei nunca toque el piano. Los amigos de Kousei - Watari y Tsubaki - tuvieron preocupaciones. Un día, Kaori, una violinista joven, conocí Kousei, Watari y Tsubaki, y invito ellos a su concerto. Kousei no quiere venir porque él tiene trastorno por estrés postraumático. Sin embargo, todos vinieron. 

       Cuando Kaori está tocando el violín, la audiencia es memorizado porque su música, la Introducción y Rondo Capriccioso, es encantador y colorido. Kousei es encanta con su música y su.

       Al final de concierto, Kaori tiene la audiencia. Sin embargo, el juez no le gusta ella porque tocó como quería tocar, y no siguió la partitura. Resulta en Kaori no recibe un premio, pero ella era muy contento a pesar de todo. Kousei piensa que este hecho era raro. Había sido entrenado para seguir las notas y ganar premios. ¿Por qué ella haría lo contrario y seguiría siendo feliz?

       Después el concierto, Kaori pregunta Kousei si él puede ser el acompañamiento de ella, porque ella sabe que Kousei era un pianista. Estupefacto, Kousei dije <<No, nunca>>. Sin embargo, con persuasión, Kousei y Kaori tocan música juntos. Él era estricto con las notas, un <<metrónomo humano>>, y ella era autoguiada, produciendo una actuación colorida.

       Entonces, Kaori está enfermo. Dejó de ir a la escuela, y ya no puede usar sus piernas. Kousei, que se ha enamorado de ella y de su música, tiene miedo de que ella va a morir y dejarlo como lo hizo su madre. El doctor de Kaori dice que pueden hacer cirugía, sin embargo, hay un 50% de posibilidades de éxito. El día de la cirugía, Kousei tiene una actuación de piano. Durante la actuación, el espíritu de Kaori se une a él en el escenario, y toca el violín con él por última vez: La cirugía falló.

       En el fin, ella le enseñó a tocar de nuevo, y que las notas no eran importantes, pero hacer sonreír a otras personas era.",,,,,
55,225858,beautiful,W20,SPA 2,18 ,Female,English,,Tigrinya,,3,4,4,4,No,"En un lugar muy secreta era una princesa bonita. Ella se llama *FIRST_NAME*. Ella vivieron con su familia. La familia tuvieron una casa grande. Era un jardín grande con muchas rosas y otras floras. La familia tuvieron muchas animales como caballos, perros, gatos, y aves. También, tuvieron coches antiguos y caros. Finalmente, era una piscina  quince pies de largo. La familia nadaron todos los días durante verano. Durante invierno ellos jugaron en la nieve.  La familia están ricos durante todas su vida. Ellos abuelos y bisabuelos tienen mucho dinero. La familia nunca necesitan trabajar. Están un poquito egoístas y tienen enemigas. Sin embargo todo era perfecta y todos eran feliz. Pero, un día durante la noche era un fuego muy grande. Nadie saben como empezar el fuego. Los parientes pánicos. En este tiempo no era teléfonos para llamar a la policía. Por suerte un hombre pobre estaba caminando en el bosque. Él escuchó personas que dicen ""¡Ayuda!"" Él corrió a el ruido. Después el miró el fuego grande. Él dice ¡Ay dios mío! Desde el lado la casa el miró una mujer que era escalar fuera de la casa. Era la princesa, *FIRST_NAME*. Él ayudó ella sal afuera y lejos de el fuego. *FIRST_NAME* tos y reír mucho, pero era segura. ¡Mi familia! Dice *FIRST_NAME*. Pero, era tarde. Todo la casa fue quemado. Personas llegan a la casa para ayudar. Todo la familia muerta. *FIRST_NAME* era muy triste y solitaria. Pero ella ganado una aprecian por vida y personas pobre. Ella vive con personas en la ciudad y empezada trabajo en un restaurante. Todos eran muy simpáticos. Ella no más esta egoísta, está desinteresada. Un día cuando ella esta trabajando, *FIRST_NAME* un cliente. Era el hombre que la ayudó. Ellos hablan por mucho tiempo y era amigos bien por todo su vida. 
",,,,,
56,200110,beautiful,W20,SPA 21,20,Female,English,,Urdu ,,2,2,3,2,No,"Hay dos compañeras de cuarto. Ellas son muy buenas amigas. Les gustan hacer muchas cosas juntas. Por ejemplo, les gusta cocinar, hornear, ver películas y caminar en los parques juntas. También ellas sacan muy buenas notas en la universidad a pesar de que toman clases difíciles. Una de las chicas es una especialidad en biología y la otra chica es una especialidad en ciencias de la computación. Ellas son trabajadores y diligente, pero se estresan mucho. Sin embargo, no es saludable estresarse demasiado. Un día los compañeros de cuarto decidieron ir a caminar para desestresarse. Es una gran idea para ellas y es muy saludable y calmante para ir en largos paseos. Ellas caminan a un parque cerca de su apartamento. Es su primera vez viendo el parque. Hace sol y hay muchas personas corriendo y jugando al fútbol. También hay gente montando su bicicleta y comiendo helado con sus amigas. La hierba es muy verde y los campos son enormes. Hay muchos animales fuera también. Hay colibríes cantando, abejas zumbando, ardillas corriendo por ahí buscando sus bellotas y perros jugando a buscar en los campos de hierba. Encuentran un estanque en el parque y se sienten allí por un tiempo, disfrutando de la vista. Hay muchos patos y algunos cisnes en el estanque. Hay una brisa nítida que hace pequeñas ondas en el estanque. Es un día hermoso. Las compañeras de cuarto están muy relajadas y caminar durante una hora. Se dan cuenta de la belleza de la naturaleza y que es muy importante estar al aire libre y disfrutar del hermoso clima. Es un día precioso para ellas.",,,,,
