,id,prompt,quarter,course,age,gender,l1 language,other l1 language(s),language(s) used at home,language(s) studied,listening comprehension,reading comprehension,speaking ability,writing ability,study abroad,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
58,170228,yourself,S20,SPA 3,20,Male,English,,,n,2,2,2,2,No,"Soy un estudiante de sociología de *AGE* años que estudia en la universidad de *UNIVERSITY* *UNIVERSITY*. Actualmente estoy en mi tercer año de universidad. Soy *PLACE*, así que mi familia habla mucho tagalo. Mis pasatiempos incluyen trotar y me gusta mucho andar en bicicleta por *CITY*. Mis comidas favoritas incluyen pizza y humbergurs, pero también me gusta la comida tradicional filipina. Cuando se trata de la escuela, soy el primero de mi familia en asistir a la universidad, así que es algo de lo que estoy realmente orgulloso. Después de graduarme quiero ser un consejero estudiantil para poder ayudar a mi comunidad en casa. En mi familia tengo un medio hermano y una media hermana de diferentes padres, pero los trato a ambos con el mismo respeto que si estuviéramos completamente relacionados. Mi familia externa también es muy grande con el lado de mi madre con 8 hermanas y el lado de mi padre con 5 hermanos, así que tengo muchos primos en ambos lados de mi familia. Otro de mis pasatiempos es jugar videojuegos porque es una buena manera de mantenerme en contacto con muchos de mis amigos en casa porque soy de *CITY*. Entre *CITY* y *CITY* hay un viaje de dos horas y no voy a casa a menudo porque todavía no sé cómo conducir. La mayoría de los juegos que juego me permiten jugar con mis amigos, así que aún puedo hablar e interactuar con ellos, aunque ahora estamos lejos el uno del otro. A partir de ahora tengo muchas ganas de graduarme el próximo año y estoy emocionado de ver lo que sucederá en el futuro. Espero que hayas podido aprender un poco sobre mí a partir de esta descripción.
",,,,,
59,228848,yourself,S20,SPA 33,18 years old. ,Female,Spanish,,Only Spanish and English. ,,5,5,4,4,Yes,"En simple apariencia, como en la manera que me visto, creo que las personas pueden mirar que me guio más por algo cómodo. No intento llamar la atención al ponerme incómoda cuando pasa. Me voy con algo más sencillo, que yo pienso ser mi estilo de vestir, y tal vez guidadose más en mi vida. También, me gusta practicar minimalismo, e intento integrarlo más a mi vida. 

En descripción física, tengo piel morena y pelo ondulado, pasa por mi familia *PLACE*. También, soy más alta que la mujer promedio de mi edad. 

Me puedo describir como una persona inteligente y trabajadora. Tengo muchas metas en mente que quiero realizar en los años que vienen. También soy una persona callada y respetuosa, especialmente con personas que no conozco, con adultos, a personas a las que se debe dar respeto. Creo ser calmado la mayor parte del tiempo. Pero también reconozco ser ansiosa y impaciente. Me he mirado en momentos donde pierdo la calma y ganan mis ansias y impaciencia, en especial si es un tema de importancia o urgencia. Creo yo tener un balance de positivas y negativas. 

También me considero una persona interesante y ocurrente. He mirado entre mis gustos extraños y pensamientos, que puedo conversar y mantener conversaciones con personas que nunca esperaba. Entre eso, me considero una persona amigable, aunque soy un poco tímida.

Mucho de la persona que soy viene de donde nací y como crecí. Lo cual es algo muy importante en mi vida, especialmente el elemento de la familia. Por eso creo que soy una persona amorosa con todos los que forman parte de mi vida. 

 

 

 
",,,,,
60,146940,yourself,S20,SPA 1,22,Female,"English,Other",Gujarati ,Gujarati,,1,1,1,1,No,"Soy de *CITY*, *STATE*, pero estoy in *CITY*, *STATE* en la casa de mi tia. Mi cumpleanos es el *BIRTH_DATE* de *BIRTH_DATE*. La ciudad de mi nacimiento es *CITY*, *STATE*. Soy muy trabajadora, estudiosa, y sincera. Me gusta leer libros de ciencias naturales y sociales, cocinar con mi tia, y practicar ballet en mi tiempo libre. Ahora estoy estresada porque mucho tarea de la escuela. Tengo cuartos cursos en este semestre: 1) espanol uno, 2) la inmigraction en diferentes piases, 3) las politicas sociales, y 4) la investigaccion en ciencias sociales. Me encanta escuela porque los lecciones son interesantes. Ademas, hablo dos idiomas, ingles y gujarati. Trabajo en un hotel. Estudio en la universidad de *UNIVERSITY*, *UNIVERSITY*. Mi especializacion es sociologia; me gusta la pisologia humana tambien. Mi comida favorita es ""pau bahji"" (comida de gujarat, india). No me gusto las redes sociales muchos porque me gusta hablar en persona. Gracias por este oportunidad! Escribir sobre yo es muy divertido en espanol, pero no mas divertido en ingles! 
",,,,,
61,202237,yourself,S20,SPA 23,19,Female,English,,,,3,3,3,3,No,"Nací en *CITY* *CITY*, *STATE* en *BIRTH_DATE* *BIRTH_DATE*. He vivido en *CITY* *CITY* por toda mi vida. Yo tengo dos hermanas, una hermana menor y una mayor. Mi hermana menor tiene *AGE* años. Estoy muy cerca de ella, especialmente porque sólo hay una diferencia de edad de dos años entre nosotras. Ahora, yo estoy viviendo en *CITY* *CITY* con ella y mis padres. También tengo dos perros en la casa. 

Tengo muchos intereses y pasatiempos. En mi tiempo libre me encanta ir a la playa. También me gusta leer novelas. Me gusta muchas tipas de música. La mayoría del tiempo escucho a la música EDM, como Gryffin.  Yo toco la flauta, he estado jugando por 10 años. 

Este año es mi segundo año de universidad. Yo asisto la universidad de *UNIVERSITY*, *UNIVERSITY*. Estoy estudiando la política ambiental.  Soy una apasionada del medio ambiento, creo que es muy important salvar el medio ambiento. Eso es porque estoy estudiando la política ambiental. No sé exactamente que voy a hacer, pero espero poder contribuir a ayudar al medio ambiente. 

En cuanto a mi personalidad, soy introvertido pero me gusta pasar tiempo con mis amigos y mi familia. Siempre he sido tímido, pero menos a medida que he envejecido. Valoro el tiempo solo y confielando en personas con las que estoy cerca. Soy testaruda y no me gusta el cambio. Siento que necesito mejorar estos aspectos. También yo soy una trabajadora dura, especialmente en la escuela y con cosas que me apasionan. Valoro el aprendizaje mucho y ser consciente de lo que está sucediendo es muy importe. 
",,,,,
62,171821,yourself,S20,SPA 33,21,Female,Spanish,,Spanish ,English starting in 4th grade,4,4,3,3,No,"Hola, yo me considero una *PLACE* *PLACE*. Mi medida de estatura es cinco pies y una pulgada. En mis ojos amo mi figura y como me veo pero en los ojos de otras personas tal vez me ven un poco sobre peso. Amo mi pelo largo y negro. Mi cabello natural es medio ondulado pero siempre me gusta rizar mi cabello aun mas. Empecé aprender a rizar mi cabello a la edad de doce años y tengo buena memoria y muchas fotos de cuando no me rizaba el cabello muy bien y me quedaba desordenado. Ahora que tengo various años estilando mi cabello me siento como una professional cuando terminó. Digo professional porque e recibido muchos cumplidos de mi cabello largo y mis cejas. Amo mis cejas porque están llenas y me gusta que no ocupo mejorarlas con maquillaje diario aunque todavía lo haga algunas veces. Me gusta siempre estar bien arreglada al salir a la escuela o a un mandado. Me gusta hacerme mi maquillaje, mi pelo y escoger un traje de día que esté cómodo. Cuando me maquillo la mayoría del tiempo me gusta ir por el típico look natural. Lo que más me gusta del maquillaje son el bronceador, el rubor y las pestañas falsas. La mayoría del tiempo me verás con la partidura de mi cabello a la mitad y mi cabello rizado. Como tengo mi cabello un poco rizado se pone un poco rebelde cuando lo quiero alisar mi cabello. Son muy raras las veces en que me verán con mi cabello lacio. La temporada del verano es mi favorita porque me encanta usar pantalones cortos, faldas largas y vestidos. Me encanta la moda y eso se puedo notar por mi armario porque tengo ropa para cualquier ocasión. Me gusta usar un nuevo traje de día y hacer varias combinaciones diferentes todos los días. 
",,,,,
63,235669,yourself,S20,SPA 23,18,Female,"English,Other",Tamil and English equally ,Tamil,,3,3,4,4,No,"Yo soy un estudiante de biotecnología en la Universidad de *UNIVERSITY*, *UNIVERSITY*. Quiero trabajar para una compañía de biotecnología después de graduación. Durante la cuarentena, he estado viendo muchos programas de televisión. Me gusta los programas con humor y drama. Yo estoy de una ciudad pequeña en *STATE*; *CITY*. *CITY* no tiene muchas cosas, pero me encantan algunas personas aquí. Durante el verano, yo trabajo en la alberca como una salvavidas. Tengo muchos amigos de mi trabajo. Mis padres no les gusta mi trabajo porque yo obtengo mucho sol. En la escuela, yo tengo un trabajo en un laboratorio de plantas. Yo trabajo con plantas de nuez. En el futuro, quiero un trabajo más competitivo y difícil. Aunque tenemos la cuarentena, yo trabajo. En el laboratorio, las reglas dicen que no podemos tener más que una persona en el cuarto. Yo quiero que esta cuarentena termine pronta porque extraño mis colegas. 
",,,,,
64,206074,yourself,S20,SPA 22,20,Male,English,,,,2,2,2,3,No,"Nada ha cambiado desde la última vez que yo escribí sobre mí. Todavía estoy estudiando econompia y filosofía y todavía estoy tratando de aprender español a través de clases universitarias. Este trimestre, estoy viviendo en *CITY* *CITY* nuevamente. No había un razón para quedarse en *CITY*. Todo está cerrado y yo prefiero quedarme en la comodidad de la casa de mis padres.

No me gusta cocinar y viajar a clase. Ahora que todas las clases están en línea y estoy viviendo con mis padres nuevamente, mi vida es mucho más simple.

Ya no me levanto una hora antes de mi primera clase. Me despierto diez minutos antes de mi clase primero para beber café. Tampoco tengo que preparar café por la mañana. Usualmente, mi padre (que trabaja desde casa) hace un taza de café por la mañana. Como se despierta antes que yo, así tengo café para beber.

Yo pienso que la últimate vez que escribí sobre mí para los ensayos de español, mencioné que soy perezoso. Parece como que soy más perezoso ahora.  Es cierto que mi horario diario es un poco más perezoso ahora. Sin embargo, todavía estoy estudiando y trato de hacer un uso de mi tiempo.

Ya no tengo que pasar tiempo cocinando o en mi bicicleta. Ahora yo tengo tiempo de leer libros y literatura divertidos. También tengo un poco de tiempo para estudiar para el *PLACE* durante los fines de semana. Finalmente, tengo pesas y equipo para hacer ejercicio en la casa de mis padres. Los gimnasios en todo el país están cerrados. Es bueno tener una forma de hacer ejercicios en interiores.

Yo insisto, soy productivo.
",,,,,
65,231367,yourself,S20,SPA 33,18,Male,Spanish,,Spanish,,4,4,3,3,No,"              Yo soy un joven adulto de *AGE* años de edad. Soy el mayor de tres hijos, por lo cual tengo un hermano de *AGE* años y una hermana de *AGE* años. Aunque ambos de mis padres tienes una estatura corta, yo soy el más alto de mi familia. Ambos de mis padres tienes una estatura de cinco pies con cinco pulgadas. Además, los padres de ellos (mis abuelos) también tienen una estatura corta. Sin embargo, yo tengo una estatura de seis pies. Físicamente, tengo piel morena y ojos de color café oscuro. Soy castaño y tengo el pelo rizado. Cuando era joven, odiaba la textura de mi pelo porque no me sentía a gusto. Quería hacer peinados como las personas con el pelo lacio pero nunca pude lograrlo. Ahora, me encantan mis rizos y me he dejado crecer el pelo un poco más largo para que mis rizos pueden lujarse de nuevo.

             Cuando estaba en la preparatoria, me encantaba el arte. La cerámica y la escultura eran mis favoritas clases en cual pude expresar mis ideas creativas. Mis trabajos en la cerámica y la escultura no eran buenos al principio. No obstante, después de un año comencé a entrar en concursos de arte. Por tres anos consecutivos gane el premio de primer lugar en varias categorías. Además del arte, me encanta la música. Cuando tenía *AGE* años, aprendí como tocar el violín. Aunque no era mi instrumento favorito, logre a ser un el mejor violinista de mis escuela y toqué el la orquestra de honor en mi distrito de la escuela.
",,,,,
66,200191,yourself,S20,SPA 1,20,Female,English,,Cantonese,Mandarin (2 years),1,1,1,1,No,"Soy es estudiante de segundo año en la universidad. Tengo *AGE* años y mi cumpleaños es *BIRTH_DATE* y *BIRTH_DATE*. Soy de la bonita ciudad de *CITY* *CITY* en Estados Unidos pero mi mamá y papá es de *PLACE*. Soy es aventurera, cómica, sedentaria y trabajadora. No soy activa y atlética. Me gusta cantar y viajar. Mi comida favorita es ramen. Ahora estoy cansada y nerviosa porque tiene dos examenes en la mañana: un examen para español y un examen para bioquímica. Mi especialización es bioquímica. Ahora mismo tengo cuarto cursos, como bioquímica, química orgánica, nutritión y español. Mi curso favorita es la química orgánica. Es difícil pero es divertido porque es similar a resolver un rompecabezas. Mi curso menos favorita es bioquímica porque tiene muchos matemáticas y información. No me gusta matemáticas porque es muy difícil. Es cómica porque bioquímica es mi especialización pero no me gusta clase de bioquímica.
",,,,,
67,177422,yourself,S20,SPA 33,20,Female,Spanish,,I also speak Spanish at home.,I have not studied any other languages besides English.,3,3,2,3,No,"Mi nombre es *FIRST_NAME* *LAST_NAME*. Soy de una pequeña ciudad en el sur de *STATE* llamada *CITY* *CITY*. Normalmente vivo en mi apartamento en *CITY* con mis compañeras de casa. Debido a la pandemia que esta ocurriendo, ahorita estoy viviendo con mi familia por que no quería estar lejos durante estos tiempos. Mi mamá y mi papá son de *CITY*, *STATE* en *PLACE*. Vinieron a los Estados Unidos con la esperanza de un futuro mejor para su familia. Solo tengo una hermana mayor. Siempre hemos sido solo nosotras dos, así que crecimos muy cerca. Mis padres siempre nos han dicho que continuemos nuestra educación después de la secundaria para que algún día obtengamos una buena carrera que disfrutamos. Me acerqué un paso mas a ese objetivo cuando fui aceptada para continuar mi educación en *UNIVERSITY* *UNIVERSITY*. Es mi tercer año en *UNIVERSITY* *UNIVERSITY* y espero graduarme en el año 2021. Estoy especializando en neurobiología, fisiología y comportamiento. Cuando me gradué, aspiro un día obtener una carera en medicina como asistente medica. Tomar cursos a nivel universitario no ha sido fácil y he tenido dificultades para encontrar estrategias de aprendizaje que funcionen para mí. Sin embargo, estoy motivada para lograr mi objetivo para poder abogar por pacientes y ayudarlos buscar la mejor atención posible. Este año empecé trabajar como tutora para una escuela primaria en la ciudad de *CITY* *CITY*. Me encanta trabajar con ellos, es gratificante verlos mejorar en sus estudios. No estoy trabajando en este momento debido al virus que está circulando.
",,,,,
68,200216,yourself,S20,SPA 1,20,Female,Mandarin,I have already answered.,"Yes, Chinese.",I studied English before learning Spanish. I studied for about 14 years.,1,1,1,2,No,"Hola. Soy un estudiante internacional de *PLACE*. Yo tengo *AGE* años. Hablo Chino y Inglés. Soy de *CITY*, una bonita y interesante ciudad al sudeste de *PLACE*. Soy activa y cómica. Sin embargo, no soy atlética. Mi especialidad es la psicología y mi menor es NPB. Me gusta psicología porque psicología es interesante. Puedo aprender cosas nuevas en el proceso de estudiar. Puedo observar el comportamiento de la gente y analizar su pensamiento. Aprendí mucho sobre el cerebro humano cuando estudié psicología. Hay muchas cosas increíbles que descubrir. Tomar cuatro clases este trimestre: la física, el español, la psicología social y la psicología del desarrollo. Mi clase favorita es la psicología social porque es interesante. No me gusta la física porque es aburrida y difícil. Me gusta leer novelas románticas en sus ratos libres porque novelas románticas es fantástico. Siempre salgo con mis amigos. Siempre estoy feliz cuando estoy con ellos. Ellos son muy cómicos.
",,,,,
69,186972,yourself,S20,SPA 3,22,Female,English,,No,,2,3,3,2,No,"Hola. Mi nombre es *FIRST_NAME*. Mi cumpleaños es *BIRTH_DATE* *BIRTH_DATE* de *BIRTH_DATE* y yo tengo *AGE* *AGE* años. Yo soy hija y nieta única. Yo vivo con mi madre y mis abuelos viven cerca de mi casa. Yo visito mis abuelos muchos. Pero, yo estoy usar paso tiempo solo porque soy hija única. Mi color favorita es amarillo y me gusta correr y pasar tiempo con amigos y familia. Tambien, me gusta ver a peliculas a mi casa. Empecé corriendo cuando yo estuve en escuala secondaría. Yo era buena a corriendo así conseguí una beca para corriendo en universidad. Yo fui al tres universidades pero Universidad de *UNIVERSITY* *UNIVERSITY* es mi favorito. El entrenador para corriendo era bueno y el equipo era simpatico. Cuando no estoy a la practica, trabajo con ninos. Ahora yo cuido para un nino, tiene *AGE* anos. El niño nombre es *FIRST_NAME* y nosotros temenos divertido mucho cuanso nosotros estamos juntos. Yo trabajaé en una guardería Tambien y yo vi ninos tienen sies mesa a doce años. Cuando no yo estoy con niños o a la practica yo estoy con mis amigos y mi familia. La mayoría de las veces, nosotros hablamos en una casa o nosotros vamos al centro de commercial o nosotros vamos en una caminata. Cuando yo estoy con familia, nosotros vemos peliculas y nosotros hablamos. Nosotros vemos mismo peliculas muchas así que nosotros memorizamos las palabras. Tambien nos gusta jugar juegos como dominoes o el juego de cartas. Cuando nosotros vamos afuera nosotros disfrutamos ver a casas nuevas.
",,,,,
70,226992,yourself,S20,SPA 2,19,Male,"English,Mandarin",none,none,none,4,4,4,3,No,"Hola! Soy un estudiante internacional de *PLACE*, pero no soy completamente *PLACE*. Mi abuela es de *PLACE*. Entonces soy *PLACE* y del *PLACE* *PLACE*. Soy el único niño en mi familia.  Yo tengo de cumplir *AGE* años. Mi cumpleaños es en *BIRTH_DATE* de *BIRTH_DATE*. Ahora soy un estudiante que estudia en la universidad de *UNIVERSITY*, *UNIVERSITY*. Este es mi primer año y estoy muy emocionado de estudiar más español en el futuro porque me encanta el español desde que estaba en la escuela secundaria. Aunque no he aprendido español antes, escucho música y películas en español. Estoy muy atlético y aventurero. Me encanta hacer muchos deportes diferentes como fútbol, ​​fútbol americano y tenis. Me gusta jugar fútbol y fútbol americano con mis amigos para poder hacer más amigos. También me gusta cómo jugar fútbol y fútbol americano. Hacen que mi cuerpo se vuelva más en forma y saludable. También me gusta ir al gimnasio porque quiero ser fuerte como tener brazos más grandes. Mi actor favorito es Jason Momoa y mi jugador de fútbol favorito es David Villa. Mi especialidad es economía porque quiero ganar dinero, pero realmente me gusta la música como cantar y practicar deportes. Tengo muchos sueños diferentes. Quiero ser cantante o jugador de fútbol o modelo. Pero no sé si mis sueños pueden hacerse realidad y qué hacer. Mis canciones favoritas son adicto, verte ir y otras. Creo que mi personalidad es como la de los españoles porque siempre me gusta bailar cuando escucho música
",,,,,
71,150261,yourself,S20,SPA 1,21,Female,"English,Other",Vietnamese,Vietnamese ,Vietnamese (8 years) — went to a Sunday language school and high school also offered Vietnamese as a foreign language option,1,1,1,1,No,"Yo tengo *AGE* años. Mi cumpleaños es el *BIRTH_DATE* de *BIRTH_DATE*. Soy una mujer adulta, pero soy bajita como un niño. Estudio diseño en universidad *UNIVERSITY* *UNIVERSITY*. Me graduaré trimester de otoño. Yo vivo en apartmento a a dos millas del campus. Mi cuidad natal es la cuidad *CITY* *CITY* en *STATE*. Yo soy de los Estados Unidos de América, pero mi familia es de *PLACE*. Yo estudié Vietnamita en escuela secundaria. Estoy estudiando español por primera vez. Yo vivo con mi mamá, papá, hermano menor y abuela. No tengo mascota, pero yo tengo muchas plantas. Mi color favorita es rosado y negro. Mi estación favorita es el Verano. En el verano voy a ir la playa y los festivals de música y visitar con amigos. Me gusta beber café por la mañana y té con leche por la tarde. Mi comida favorita es comida japonesa. Me gusta dibujar arte y ver serie de televisión.
",,,,,
72,212310,yourself,S20,SPA 23,19,Female,Spanish,,Spanish and some occasional Portuguese,,4,4,3,3,Yes,"Hola, mi nombre es *FIRST_NAME* *LAST_NAME* y tengo *AGE* años. Soy de *CITY* *CITY*, *STATE* y vivo con mis padres, dos hermanos, y abuela en un apartamento en *CITY*.  Estoy en mi segunda año de universidade y estoy estudiando español y estudios Chicanx, espero estudiar para un menor en estudios Luso-Brasileños también. Espero especializarme en español no solo para ser una traductora sino también para mejorar mi español. Siempre he sido un poco insegura sobre mí español, especialmente porque soy Latina. Mi español no es mal, pero me siento mas cómoda entendiéndolo en vez de hablando. Cuando hablo español siempre me pongo nerviosa, no puedo pronunciar algunas palabras cuando me pongo nerviosa. Después de la universidad quiero poder hablar español sin ponerme nerviosa. En el futuro quiero obtener mi maestría en estudios étnicos o Chicanx en *UNIVERSITY* o *UNIVERSITY* *UNIVERSITY* *UNIVERSITY*. Después quiero obtener una licenciatura en la misma área de estudio, espero ser profesora. Ha tomado muchas clases de estudios Chicanxs en *CITY* y me interesa mucho aprender más sobre mi cultura y mi gente en los Estados Unidos. Creciendo nunca me sentí representada en la ""media"" o en los livros de historia Mexicanos o Americanos. Poder tomar estas clases en la universidad me ha ayudado con mi identidad. En mi opinion es importante estar informada de problemas sociales de otras personas, y por eso clases étnicas son muy importante. Poder saber más y conectarte con personas diferente es un aspecto de la vida importante para vivir feliz y informado. 
",,,,,
73,160236,yourself,S20,SPA 2,22,Female,English,,No ,Hindi - 6 years,3,3,3,3,No,"Soy estudiante de último año en *UNIVERSITY* *UNIVERSITY*. Me estoy especializando en Ciencias Políticas. Me graduaré en agosto de 2020. Trabajaré en un banco de inversión cuando me gradúe. Estoy emocionado de graduarme, pero extrañaré a *CITY*. Me entristece que el virus Corona haya cerrado la universidad ya que extraño ver a mis amigos. Tengo 3 mejores amigos. Sus nombres son *FIRST_NAME*, *FIRST_NAME* y *FIRST_NAME*. También van a *CITY*. Tengo una mamá, papá, hermano y un perro. Mi padre se llama *FIRST_NAME* y es médico. Mi mamá se llama *FIRST_NAME*. Mi madre y yo estamos muy unidos y siempre salimos juntos. A mi madre y a mí nos encanta ver televisión y chismes. Estoy cerca con toda mi familia. También estoy cerca de mi hermano. Mi hermano se llama *FIRST_NAME*. A mi familia y a mí nos encanta ver películas. Mis pasatiempos son cocinar, correr y yoga. Corro 6 millas todos los días. Hago yoga todas las mañanas durante 15 minutos. Me ayuda a aliviar el estrés. Amo comer sano. Me encanta cocinar vegetales como brócoli, zanahorias, ejotes de coliflor. Me encanta hornear pescado también. También me encanta ir de compras y probarme el maquillaje. Me encanta usar tacones y vestirme. Siempre leo las noticias. Como soy estudiante de ciencias políticas, siempre estoy interesado en lo que está sucediendo en el mundo.
Además, me encanta ir de excursión. Me encanta estar rodeado de naturaleza y del océano. Soy del área de la *PLACE* de *CITY* *CITY*, por lo que siempre hago caminatas alrededor del área de la bahía cerca del océano y las montañas. Soy muy organizado y me gusta trabajar con anticipación cuando puedo. También me encanta dormir y siempre tengo 9 horas por noche. Además, cada vez que tomo descansos de estudio, me encanta pintarme las uñas. Tengo ojos marrones, piel bronceada y cabello castaño. Soy bajo, solo mido 5 pies 2 pulgadas. También tengo 2 hoyuelos. Yo diría que soy creativo y extrovertido. Siempre me encanta ayudar a las personas y hacerlas sonreír. ¡Ese soy yo!
",,,,,
74,245248,yourself,S20,SPA 23,18,Female,English,,,,3,4,3,4,No,"Físicamente, soy una chica con pelo largo y rubio; también tengo ojos azules. Mis piernas y brazos son largos, y tengo 5'5''. Mi tipo de cuerpo  no es gordo o delgado, pero muy normal. Si estuviera describir a mí mismo en las condiciones de cáracter, yo diría que soy una persona real. Yo conto la verdad a todos, y siempre hago la mejor que puedo para cada situación en mi vida.  Yo doy consejos buenos a mis amigos cuando me preguntan por ellos. Yo veo el mundo con una actitúd positiva, y todos los días me levantaba con una perspectiva magnífica del mundo y cómo hay  mucho que puedo hacer y completar. Soy una persona con confianza y  pienso que con esta confianzo, yo he podido a tratar los demás mejor; yo trato los demás cómo yo los querría  a tratarme.  Porque cuando te amas, puedes amar los demás con más pasión y intención.  Tengo un montón de cosas que me gusta hacer. En la escuela secundaria, cuando tenía catorce años, yo jugué fútbol, y este fue el primer deporte que yo había jugado en mi vida. También soy una cantante. Yo he sido cantar desde once años de edad, y la canción que yo cantaba más es el National Anthem de los Estados Unidos. Yo he cantado por los deportes como baloncesto, béisbol, y fútbol americano. También yo he cantado por la parada en el Día de Independencia en mi puebo pequeño. En conclusión, soy una persona con una actitúd positiva y tengo un montón de intereses desde los deportes a la música.  ",,,,,
75,173432,yourself,S20,SPA 2,20,Female,English,,No,I haven't studied other languages.,2,3,1,2,No,"Hola, me llamo *FIRST_NAME*. Tengo *AGE* años. Soy baja y pequeña. Soy mitad *PLACE* (mi padre *FIRST_NAME* es *PLACE*) y mitad *PLACE* (mi madre *FIRST_NAME* es *PLACE*). Tengo una hermana mayor. Su nombre es *FIRST_NAME*. Mis ojos son marrónes, y mi pelo es moreno. Tengo pecas en mis mejillas. Soy organizada, enérgica, divertida, y amigable. Me encanta reirme! Soy una estudiante en *UNIVERSITY* *UNIVERSITY*. Estudio biología; específicamente,  ecología, evolución, y biodiversidad. Después de la graduación, quiero obtener mi doctorado y ser un profesor. Estudio español porque la familia de mi novio hablan español solo. Hablan un poco de ingles. En adición de ser una estudiante, trabajo en un heladeria, participo en un equipo de baile en el campus, y trabajo en un laboratorio de genética. Me gusta mucho trabajo en un laboratorio. Estudiamos poblaciónes de mamíferos amenazados o en peligro de extinción en *STATE* tomando muestras de su popó. Es muy divertido! También me gusta mucho participar en el equipo de baile. Empecé a bailar cuando tenía tres años, y cada año me encanta más! En el equipo de baile, actuamos en todos los juegos de fútbol y baloncesto. También actuamos en eventos de escuela, como el Día de Picnic. En mi tiempo libre, me gusta mucho hornear. Ayer, horneé galletas. También me gusta horneo bollos y pasteles. También, me gusta tejer. La semana pasada, tejí mi primer suéter y esta semana estoy tejiendo una chaqueta de punta. Disfruto aprendiendo español y espero poder seguir mejorando y mejorar en hablar coloquialmente!
",,,,,
76,196279,yourself,S20,SPA 3,20,Female,English,,,,3,3,3,3,No," Mis pronombres preferidos son she/her/hers. Soy de *CITY* (*PLACE* *PLACE* *PLACE* *PLACE*). Mis especializaciones son Ingeniería ambiental y civil con un minor en Espanol. Me gusta hornear, jugar al fútbol y a los videojuegos. Tengo un perro, su nombre es *FIRST_NAME* y es muy chico pero dulce. Mi favorita comida es mexicana y mi favorito restaurante de *CITY* es la taqueria *PLACE*. Quiero viajar a España para enseñar inglés a los niños cuando me gradúe y es porque yo quiero aprender mas espanol. Yo quiero enseñar los niños de la conciencia ambiental y cómo salvar los recursos naturales. Yo quiero ir de viaje a españa. Quiero ir a los playas y observar la puesta de sol. También yo quiero hacer via ferrata en las montañas. Yo quiero ir a españa porque yo quiero ensenar conciencia ambiental a los niños. Yo viajado a canadá con mi abuela duerme dos semanas cuando tenía *AGE* años. Mi parte favorita de ese viaje era ver a mis abuelos y différents jardines. Me gusta visitar el santuario naturales. Mi favorito estilo es elegante pero yo prefiero usar ropa cómoda. Me gusta usar vestido, accesorios como collares, pulseras y más con un abrigo y los zapatos con tacones altos cuando ir a lugares agradables. Pero cuando estoy en casa me prefiero ropas cómodas como pantalones, camisetas, sudaderas y mas.  No me gusta usar zapatos en la casa pero me encanta calcetines diferentes, tengo mucho, yo creo que mi mejor amigo es muy divertido y arriesgado, tiene el toque personal muy bien.
",,,,,
77,198472,yourself,S20,SPA 3,19,Female,English,,None,"Spanish, four years in high school.",3,3,3,3,No,"Actualmente soy un estudiante matriculado en la Universidad de *UNIVERSITY* *UNIVERSITY*. Soy un segundo año de psicología mayor y menor de sociología. Nací en *STATE* pero me mudé a *STATE* cuando tenía nueve años. Ahora, mi mamá vive en *CITY*, *STATE*, y mi papá vive en *CITY* *CITY*, *STATE*. Tengo un hermano mayor que se graduó de la Universidad de *UNIVERSITY* el año pasado. Estamos muy unidos y lo considero mi mejor amigo. También tengo un perro llamado *FIRST_NAME*. El es un perro de rescate. Mi abuela del lado de mi madre es de *CITY*, *PLACE*. Al crecer, ella nos hablaba en español. No soy fluido, pero entiendo casi todo lo que me dicen. Me cuesta mucho responder, pero con pistas de contexto puedo hacerlo bastante bien. Mi mamá es *PLACE* y mi papá es mitad *PLACE* y mitad *PLACE*. Mi hermano y yo venimos de una formación muy diversa con mucha cultura. Estoy tomando español este año no solo o mi principal requisito de idioma, sino porque espero algún día tener fluidez. Tomar español en la universidad es más interesante que en la secundaria. El ritmo al que se mueve la clase me permite comprender y comprender mejor los conceptos de vocabulario y gramática.También me gustó que en español uno y dos veíamos una serie de televisión en español. Alta Mar fue mi programa favorito porque era un género misterioso. Recientemente comencé el programa La Casa De Papel en Netflix y está ayudando a mi comprensión del español. Hablan muy rápido, pero puedo reconocer muchas de las palabras que dicen. Sin embargo, todavía veo el programa con los subtítulos.
",,,,,
